0.545245,0.454755
0.545248,0.454752
0.545247,0.454753
0.545256,0.454744
0.54527,0.45473
0.545264,0.454736
0.545272,0.454728
0.545274,0.454726
0.545269,0.454731
0.545263,0.454737
0.54527,0.45473
0.545263,0.454737
0.545266,0.454734
0.545259,0.454741
0.545262,0.454738
0.545265,0.454735
0.545243,0.454757
0.545237,0.454763
0.545229,0.454771
0.54521,0.45479
0.54522,0.45478
0.545214,0.454786
0.545215,0.454785
0.545224,0.454776
0.545239,0.454761
0.545234,0.454766
0.545228,0.454772
0.545237,0.454763
0.545241,0.454759
0.545244,0.454756
0.545231,0.454769
0.545213,0.454787
0.545208,0.454792
0.545201,0.454799
0.545202,0.454798
0.545206,0.454794
0.545215,0.454785
0.545218,0.454782
0.545214,0.454786
0.54521,0.45479
0.545198,0.454802
0.545191,0.454809
0.545191,0.454809
0.54519,0.45481
0.54518,0.45482
0.545189,0.454811
0.545187,0.454813
0.545188,0.454812
0.545192,0.454808
0.545196,0.454804
0.545194,0.454806
0.54519,0.45481
0.545188,0.454812
0.545194,0.454806
0.545186,0.454814
0.54519,0.45481
0.545194,0.454806
0.545187,0.454813
0.545172,0.454828
0.545154,0.454846
0.545151,0.454849
0.545137,0.454863
0.545128,0.454872
0.54512,0.45488
0.545124,0.454876
0.54512,0.45488
0.545112,0.454888
0.545128,0.454872
0.545135,0.454865
0.545144,0.454856
0.545136,0.454864
0.545123,0.454877
0.54511,0.45489
0.545102,0.454898
0.545102,0.454898
0.545096,0.454904
0.54511,0.45489
0.545114,0.454886
0.545116,0.454884
0.545123,0.454877
0.545119,0.454881
0.545123,0.454877
0.545129,0.454871
0.545132,0.454868
0.545124,0.454876
0.545134,0.454866
0.545113,0.454887
0.545101,0.454899
0.545086,0.454914
0.545086,0.454914
0.545084,0.454916
0.545091,0.454909
0.545099,0.454901
0.545086,0.454914
0.545086,0.454914
0.545088,0.454912
0.545089,0.454911
0.545098,0.454902
0.545087,0.454913
0.545091,0.454909
0.545089,0.454911
0.545091,0.454909
0.545101,0.454899
0.545099,0.454901
0.545107,0.454893
0.545099,0.454901
0.545092,0.454908
0.545101,0.454899
0.545086,0.454914
0.545089,0.454911
0.545083,0.454917
0.545075,0.454925
0.545064,0.454936
0.545078,0.454922
0.545075,0.454925
0.545078,0.454922
0.545088,0.454912
0.545083,0.454917
0.545069,0.454931
0.54505,0.45495
0.545044,0.454956
0.545049,0.454951
0.545053,0.454947
0.545038,0.454962
0.545034,0.454966
0.545043,0.454957
0.545043,0.454957
0.545059,0.454941
0.545063,0.454937
0.545073,0.454927
0.54506,0.45494
0.545064,0.454936
0.54506,0.45494
0.545061,0.454939
0.545065,0.454935
0.545074,0.454926
0.545081,0.454919
0.545088,0.454912
0.545095,0.454905
0.545096,0.454904
0.545085,0.454915
0.545094,0.454906
0.54509,0.45491
0.545083,0.454917
0.545092,0.454908
0.54509,0.45491
0.545087,0.454913
0.54509,0.45491
0.545094,0.454906
0.545093,0.454907
0.545085,0.454915
0.5451,0.4549
0.545103,0.454897
0.5451,0.4549
0.5451,0.4549
0.545087,0.454913
0.545074,0.454926
0.545062,0.454938
0.545066,0.454934
0.545069,0.454931
0.545054,0.454946
0.545041,0.454959
0.545047,0.454953
0.545061,0.454939
0.545053,0.454947
0.545054,0.454946
0.545056,0.454944
0.545049,0.454951
0.545059,0.454941
0.545066,0.454934
0.545065,0.454935
0.545061,0.454939
0.545071,0.454929
0.545066,0.454934
0.545058,0.454942
0.545067,0.454933
0.54506,0.45494
0.545052,0.454948
0.545045,0.454955
0.545046,0.454954
0.545033,0.454967
0.545019,0.454981
0.545023,0.454977
0.545006,0.454994
0.545008,0.454992
0.545006,0.454994
0.545016,0.454984
0.54502,0.45498
0.545016,0.454984
0.545011,0.454989
0.545007,0.454993
0.545017,0.454983
0.545016,0.454984
0.545019,0.454981
0.545028,0.454972
0.545031,0.454969
0.545021,0.454979
0.545025,0.454975
0.545039,0.454961
0.545026,0.454974
0.545024,0.454976
0.545032,0.454968
0.545036,0.454964
0.545034,0.454966
0.545043,0.454957
0.545036,0.454964
0.545017,0.454983
0.545013,0.454987
0.545011,0.454989
0.545015,0.454985
0.54501,0.45499
0.54502,0.45498
0.545017,0.454983
0.545008,0.454992
0.544988,0.455012
0.544981,0.455019
0.544968,0.455032
0.544961,0.455039
0.544955,0.455045
0.544952,0.455048
0.544941,0.455059
0.544942,0.455058
0.544952,0.455048
0.544934,0.455066
0.544943,0.455057
0.544932,0.455068
0.544942,0.455058
0.544946,0.455054
0.544942,0.455058
0.544935,0.455065
0.544939,0.455061
0.544953,0.455047
0.544956,0.455044
0.544948,0.455052
0.54495,0.45505
0.544945,0.455055
0.544944,0.455056
0.544947,0.455053
0.544931,0.455069
0.544934,0.455066
0.544943,0.455057
0.544947,0.455053
0.544944,0.455056
0.544953,0.455047
0.544957,0.455043
0.544957,0.455043
0.544937,0.455063
0.544936,0.455064
0.544934,0.455066
0.544935,0.455065
0.544938,0.455062
0.544941,0.455059
0.544951,0.455049
0.544949,0.455051
0.544964,0.455036
0.544969,0.455031
0.54497,0.45503
0.544979,0.455021
0.544987,0.455013
0.544996,0.455004
0.545003,0.454997
0.545019,0.454981
0.545009,0.454991
0.544998,0.455002
0.544997,0.455003
0.545001,0.454999
0.545005,0.454995
0.545006,0.454994
0.544993,0.455007
0.544992,0.455008
0.544971,0.455029
0.54498,0.45502
0.544986,0.455014
0.544995,0.455005
0.544987,0.455013
0.54498,0.45502
0.544975,0.455025
0.544974,0.455026
0.544969,0.455031
0.544961,0.455039
0.544948,0.455052
0.544956,0.455044
0.544953,0.455047
0.544949,0.455051
0.544936,0.455064
0.544931,0.455069
0.544923,0.455077
0.544932,0.455068
0.544947,0.455053
0.54496,0.45504
0.544964,0.455036
0.544963,0.455037
0.544965,0.455035
0.544962,0.455038
0.544956,0.455044
0.544963,0.455037
0.544958,0.455042
0.544961,0.455039
0.544945,0.455055
0.54493,0.45507
0.544936,0.455064
0.544927,0.455073
0.544936,0.455064
0.544946,0.455054
0.544953,0.455047
0.544966,0.455034
0.544959,0.455041
0.544974,0.455026
0.544982,0.455018
0.544974,0.455026
0.544977,0.455023
0.544985,0.455015
0.544995,0.455005
0.544986,0.455014
0.544982,0.455018
0.544988,0.455012
0.54498,0.45502
0.544983,0.455017
0.544982,0.455018
0.544984,0.455016
0.544985,0.455015
0.544989,0.455011
0.544995,0.455005
0.545005,0.454995
0.545011,0.454989
0.545015,0.454985
0.545019,0.454981
0.545021,0.454979
0.54502,0.45498
0.545013,0.454987
0.545012,0.454988
0.545011,0.454989
0.545015,0.454985
0.545014,0.454986
0.545002,0.454998
0.544987,0.455013
0.544979,0.455021
0.544977,0.455023
0.544969,0.455031
0.544955,0.455045
0.544959,0.455041
0.54496,0.45504
0.544976,0.455024
0.544985,0.455015
0.544974,0.455026
0.54497,0.45503
0.544972,0.455028
0.54498,0.45502
0.544984,0.455016
0.544987,0.455013
0.544991,0.455009
0.544989,0.455011
0.544987,0.455013
0.545001,0.454999
0.544995,0.455005
0.544989,0.455011
0.544999,0.455001
0.545006,0.454994
0.545014,0.454986
0.545,0.455
0.544994,0.455006
0.544982,0.455018
0.544976,0.455024
0.544976,0.455024
0.544963,0.455037
0.544959,0.455041
0.544953,0.455047
0.544955,0.455045
0.544962,0.455038
0.544966,0.455034
0.544981,0.455019
0.544979,0.455021
0.544971,0.455029
0.544964,0.455036
0.544962,0.455038
0.544972,0.455028
0.544981,0.455019
0.544985,0.455015
0.544983,0.455017
0.544982,0.455018
0.544975,0.455025
0.544962,0.455038
0.544975,0.455025
0.544962,0.455038
0.544976,0.455024
0.544991,0.455009
0.545006,0.454994
0.544993,0.455007
0.544982,0.455018
0.544982,0.455018
0.544992,0.455008
0.544984,0.455016
0.544976,0.455024
0.544984,0.455016
0.544975,0.455025
0.544989,0.455011
0.544988,0.455012
0.544988,0.455012
0.544986,0.455014
0.544987,0.455013
0.54499,0.45501
0.544993,0.455007
0.544992,0.455008
0.544984,0.455016
0.544975,0.455025
0.544985,0.455015
0.544989,0.455011
0.544969,0.455031
0.54496,0.45504
0.544957,0.455043
0.544954,0.455046
0.544943,0.455057
0.544926,0.455074
0.544913,0.455087
0.544902,0.455098
0.544883,0.455117
0.54487,0.45513
0.544869,0.455131
0.544883,0.455117
0.544884,0.455116
0.544886,0.455114
0.544884,0.455116
0.544893,0.455107
0.544886,0.455114
0.544889,0.455111
0.544899,0.455101
0.544905,0.455095
0.544904,0.455096
0.544898,0.455102
0.544898,0.455102
0.544892,0.455108
0.544901,0.455099
0.544904,0.455096
0.544896,0.455104
0.544902,0.455098
0.544889,0.455111
0.544888,0.455112
0.544887,0.455113
0.544886,0.455114
0.544902,0.455098
0.544894,0.455106
0.544893,0.455107
0.544882,0.455118
0.54488,0.45512
0.544884,0.455116
0.544879,0.455121
0.544883,0.455117
0.54488,0.45512
0.544883,0.455117
0.544883,0.455117
0.544881,0.455119
0.544877,0.455123
0.544877,0.455123
0.544885,0.455115
0.5449,0.4551
0.544901,0.455099
0.544896,0.455104
0.544906,0.455094
0.544905,0.455095
0.544897,0.455103
0.544898,0.455102
0.544894,0.455106
0.544896,0.455104
0.544888,0.455112
0.544898,0.455102
0.544901,0.455099
0.544905,0.455095
0.544915,0.455085
0.544923,0.455077
0.544908,0.455092
0.544908,0.455092
0.544902,0.455098
0.544906,0.455094
0.544913,0.455087
0.544914,0.455086
0.544915,0.455085
0.544911,0.455089
0.544915,0.455085
0.544928,0.455072
0.544934,0.455066
0.544927,0.455073
0.544936,0.455064
0.54493,0.45507
0.544928,0.455072
0.544922,0.455078
0.544918,0.455082
0.544911,0.455089
0.544912,0.455088
0.544916,0.455084
0.54491,0.45509
0.544896,0.455104
0.54489,0.45511
0.544889,0.455111
0.544888,0.455112
0.544886,0.455114
0.544884,0.455116
0.544893,0.455107
0.544891,0.455109
0.544901,0.455099
0.544904,0.455096
0.544897,0.455103
0.544889,0.455111
0.544887,0.455113
0.544881,0.455119
0.544877,0.455123
0.544881,0.455119
0.544874,0.455126
0.544882,0.455118
0.544881,0.455119
0.544896,0.455104
0.544904,0.455096
0.544919,0.455081
0.54491,0.45509
0.544897,0.455103
0.544905,0.455095
0.544897,0.455103
0.544906,0.455094
0.544898,0.455102
0.544892,0.455108
0.544884,0.455116
0.544884,0.455116
0.544887,0.455113
0.544872,0.455128
0.54487,0.45513
0.544869,0.455131
0.544871,0.455129
0.544861,0.455139
0.544866,0.455134
0.54487,0.45513
0.544864,0.455136
0.544856,0.455144
0.54486,0.45514
0.544851,0.455149
0.544843,0.455157
0.54485,0.45515
0.544859,0.455141
0.544865,0.455135
0.544875,0.455125
0.544873,0.455127
0.544862,0.455138
0.54486,0.45514
0.544864,0.455136
0.544864,0.455136
0.544871,0.455129
0.544869,0.455131
0.544871,0.455129
0.544864,0.455136
0.544862,0.455138
0.544858,0.455142
0.54486,0.45514
0.544864,0.455136
0.544851,0.455149
0.54484,0.45516
0.544836,0.455164
0.544829,0.455171
0.544832,0.455168
0.544833,0.455167
0.544831,0.455169
0.544829,0.455171
0.544826,0.455174
0.54483,0.45517
0.544833,0.455167
0.544826,0.455174
0.54484,0.45516
0.544844,0.455156
0.544852,0.455148
0.544859,0.455141
0.544855,0.455145
0.544859,0.455141
0.544868,0.455132
0.54487,0.45513
0.544862,0.455138
0.544852,0.455148
0.54486,0.45514
0.544855,0.455145
0.544868,0.455132
0.544867,0.455133
0.544861,0.455139
0.544869,0.455131
0.544875,0.455125
0.54486,0.45514
0.544854,0.455146
0.544848,0.455152
0.544836,0.455164
0.544829,0.455171
0.544823,0.455177
0.544811,0.455189
0.544821,0.455179
0.544828,0.455172
0.544832,0.455168
0.544846,0.455154
0.544833,0.455167
0.544836,0.455164
0.544831,0.455169
0.544823,0.455177
0.544833,0.455167
0.544823,0.455177
0.54482,0.45518
0.54483,0.45517
0.544828,0.455172
0.544814,0.455186
0.54482,0.45518
0.544817,0.455183
0.544832,0.455168
0.544832,0.455168
0.544835,0.455165
0.544822,0.455178
0.544809,0.455191
0.544803,0.455197
0.544797,0.455203
0.544801,0.455199
0.54479,0.45521
0.544798,0.455202
0.544813,0.455187
0.5448,0.4552
0.544794,0.455206
0.544783,0.455217
0.544774,0.455226
0.544767,0.455233
0.544759,0.455241
0.544762,0.455238
0.54476,0.45524
0.544759,0.455241
0.544768,0.455232
0.544772,0.455228
0.544775,0.455225
0.544785,0.455215
0.544788,0.455212
0.544787,0.455213
0.54479,0.45521
0.544771,0.455229
0.544763,0.455237
0.544764,0.455236
0.544757,0.455243
0.544752,0.455248
0.54475,0.45525
0.544744,0.455256
0.544751,0.455249
0.544755,0.455245
0.544749,0.455251
0.544753,0.455247
0.544756,0.455244
0.54476,0.45524
0.544756,0.455244
0.544769,0.455231
0.54477,0.45523
0.544764,0.455236
0.544761,0.455239
0.544748,0.455252
0.544746,0.455254
0.544747,0.455253
0.544756,0.455244
0.544743,0.455257
0.544746,0.455254
0.544726,0.455274
0.544735,0.455265
0.544743,0.455257
0.544752,0.455248
0.544737,0.455263
0.544744,0.455256
0.544733,0.455267
0.544725,0.455275
0.544718,0.455282
0.54472,0.45528
0.544723,0.455277
0.544723,0.455277
0.544732,0.455268
0.544725,0.455275
0.544714,0.455286
0.544717,0.455283
0.544715,0.455285
0.544719,0.455281
0.54472,0.45528
0.544726,0.455274
0.544725,0.455275
0.544705,0.455295
0.544694,0.455306
0.544679,0.455321
0.544666,0.455334
0.544671,0.455329
0.54468,0.45532
0.544688,0.455312
0.544681,0.455319
0.544684,0.455316
0.544668,0.455332
0.544682,0.455318
0.544676,0.455324
0.544681,0.455319
0.544691,0.455309
0.544705,0.455295
0.544701,0.455299
0.544704,0.455296
0.54471,0.45529
0.544706,0.455294
0.544704,0.455296
0.544697,0.455303
0.544678,0.455322
0.544687,0.455313
0.544679,0.455321
0.544684,0.455316
0.544681,0.455319
0.54468,0.45532
0.544671,0.455329
0.544675,0.455325
0.544673,0.455327
0.544679,0.455321
0.544675,0.455325
0.544671,0.455329
0.544656,0.455344
0.544657,0.455343
0.54466,0.45534
0.544664,0.455336
0.544668,0.455332
0.544652,0.455348
0.544654,0.455346
0.544664,0.455336
0.544673,0.455327
0.54468,0.45532
0.544669,0.455331
0.544677,0.455323
0.544672,0.455328
0.54466,0.45534
0.544653,0.455347
0.544652,0.455348
0.544655,0.455345
0.544659,0.455341
0.544668,0.455332
0.544677,0.455323
0.544668,0.455332
0.54466,0.45534
0.544658,0.455342
0.544659,0.455341
0.544644,0.455356
0.544643,0.455357
0.54464,0.45536
0.544641,0.455359
0.544651,0.455349
0.544645,0.455355
0.544638,0.455362
0.544637,0.455363
0.544646,0.455354
0.544642,0.455358
0.544648,0.455352
0.544634,0.455366
0.544619,0.455381
0.544613,0.455387
0.544613,0.455387
0.544605,0.455395
0.544609,0.455391
0.544597,0.455403
0.544596,0.455404
0.544597,0.455403
0.544599,0.455401
0.544593,0.455407
0.544579,0.455421
0.544588,0.455412
0.544596,0.455404
0.544589,0.455411
0.544581,0.455419
0.54458,0.45542
0.544583,0.455417
0.544592,0.455408
0.544606,0.455394
0.5446,0.4554
0.5446,0.4554
0.544595,0.455405
0.544604,0.455396
0.544603,0.455397
0.544588,0.455412
0.544586,0.455414
0.544572,0.455428
0.544573,0.455427
0.544582,0.455418
0.544572,0.455428
0.544576,0.455424
0.54459,0.45541
0.544583,0.455417
0.544575,0.455425
0.544579,0.455421
0.544568,0.455432
0.544565,0.455435
0.544569,0.455431
0.544554,0.455446
0.544551,0.455449
0.544554,0.455446
0.544553,0.455447
0.544569,0.455431
0.544563,0.455437
0.544571,0.455429
0.54458,0.45542
0.544583,0.455417
0.544582,0.455418
0.544597,0.455403
0.544601,0.455399
0.544605,0.455395
0.544607,0.455393
0.544605,0.455395
0.544604,0.455396
0.544591,0.455409
0.544585,0.455415
0.544579,0.455421
0.544569,0.455431
0.544567,0.455433
0.544554,0.455446
0.544561,0.455439
0.544555,0.455445
0.544557,0.455443
0.54456,0.45544
0.54457,0.45543
0.544584,0.455416
0.544588,0.455412
0.544579,0.455421
0.544575,0.455425
0.544584,0.455416
0.544588,0.455412
0.544594,0.455406
0.544588,0.455412
0.544592,0.455408
0.544581,0.455419
0.54459,0.45541
0.544589,0.455411
0.544592,0.455408
0.544587,0.455413
0.544585,0.455415
0.544598,0.455402
0.544614,0.455386
0.544615,0.455385
0.544607,0.455393
0.544604,0.455396
0.544606,0.455394
0.544601,0.455399
0.54461,0.45539
0.54461,0.45539
0.54459,0.45541
0.544594,0.455406
0.544592,0.455408
0.544592,0.455408
0.544596,0.455404
0.544595,0.455405
0.544587,0.455413
0.544569,0.455431
0.544573,0.455427
0.544577,0.455423
0.544586,0.455414
0.544596,0.455404
0.544594,0.455406
0.544587,0.455413
0.544585,0.455415
0.544586,0.455414
0.544587,0.455413
0.544591,0.455409
0.544605,0.455395
0.54462,0.45538
0.544636,0.455364
0.54463,0.45537
0.544622,0.455378
0.544626,0.455374
0.544629,0.455371
0.544635,0.455365
0.544643,0.455357
0.544644,0.455356
0.544642,0.455358
0.544635,0.455365
0.544644,0.455356
0.544648,0.455352
0.54464,0.45536
0.544638,0.455362
0.54463,0.45537
0.544634,0.455366
0.544648,0.455352
0.544637,0.455363
0.544632,0.455368
0.544646,0.455354
0.544647,0.455353
0.544651,0.455349
0.544651,0.455349
0.544637,0.455363
0.544647,0.455353
0.544645,0.455355
0.544649,0.455351
0.544647,0.455353
0.54465,0.45535
0.544651,0.455349
0.544653,0.455347
0.544668,0.455332
0.544666,0.455334
0.544674,0.455326
0.544682,0.455318
0.544691,0.455309
0.54469,0.45531
0.544685,0.455315
0.5447,0.4553
0.544695,0.455305
0.544704,0.455296
0.544711,0.455289
0.544715,0.455285
0.544716,0.455284
0.544711,0.455289
0.54471,0.45529
0.544713,0.455287
0.544693,0.455307
0.544691,0.455309
0.5447,0.4553
0.544697,0.455303
0.544696,0.455304
0.544694,0.455306
0.544695,0.455305
0.544687,0.455313
0.54469,0.45531
0.544694,0.455306
0.544692,0.455308
0.544699,0.455301
0.544708,0.455292
0.544718,0.455282
0.544705,0.455295
0.544706,0.455294
0.544708,0.455292
0.544704,0.455296
0.544707,0.455293
0.544717,0.455283
0.544708,0.455292
0.544694,0.455306
0.544688,0.455312
0.544697,0.455303
0.5447,0.4553
0.5447,0.4553
0.544704,0.455296
0.544698,0.455302
0.544708,0.455292
0.544704,0.455296
0.544708,0.455292
0.5447,0.4553
0.544701,0.455299
0.544709,0.455291
0.544719,0.455281
0.544723,0.455277
0.544721,0.455279
0.54473,0.45527
0.544733,0.455267
0.544726,0.455274
0.544732,0.455268
0.544741,0.455259
0.544743,0.455257
0.544736,0.455264
0.544745,0.455255
0.544737,0.455263
0.544736,0.455264
0.544737,0.455263
0.54475,0.45525
0.544766,0.455234
0.544759,0.455241
0.544759,0.455241
0.544768,0.455232
0.544776,0.455224
0.544768,0.455232
0.544765,0.455235
0.544771,0.455229
0.544781,0.455219
0.544773,0.455227
0.544769,0.455231
0.544773,0.455227
0.54478,0.45522
0.544778,0.455222
0.544787,0.455213
0.544788,0.455212
0.544776,0.455224
0.544785,0.455215
0.544786,0.455214
0.5448,0.4552
0.544801,0.455199
0.544788,0.455212
0.544795,0.455205
0.544792,0.455208
0.54479,0.45521
0.54479,0.45521
0.544785,0.455215
0.544777,0.455223
0.544771,0.455229
0.544771,0.455229
0.544758,0.455242
0.544767,0.455233
0.544768,0.455232
0.544772,0.455228
0.544782,0.455218
0.544782,0.455218
0.54477,0.45523
0.544762,0.455238
0.544755,0.455245
0.544761,0.455239
0.544758,0.455242
0.544767,0.455233
0.544764,0.455236
0.544757,0.455243
0.544758,0.455242
0.544768,0.455232
0.544778,0.455222
0.544777,0.455223
0.54478,0.45522
0.544778,0.455222
0.544763,0.455237
0.544758,0.455242
0.544768,0.455232
0.544769,0.455231
0.544769,0.455231
0.544768,0.455232
0.544772,0.455228
0.544775,0.455225
0.544757,0.455243
0.544756,0.455244
0.544765,0.455235
0.544765,0.455235
0.544781,0.455219
0.544768,0.455232
0.544769,0.455231
0.544773,0.455227
0.54477,0.45523
0.544761,0.455239
0.544762,0.455238
0.544758,0.455242
0.54476,0.45524
0.544753,0.455247
0.54476,0.45524
0.544774,0.455226
0.544772,0.455228
0.544774,0.455226
0.544783,0.455217
0.544785,0.455215
0.544792,0.455208
0.544796,0.455204
0.544794,0.455206
0.544781,0.455219
0.544781,0.455219
0.544783,0.455217
0.544787,0.455213
0.544779,0.455221
0.544767,0.455233
0.544776,0.455224
0.544785,0.455215
0.544778,0.455222
0.54476,0.45524
0.544761,0.455239
0.544768,0.455232
0.544781,0.455219
0.544768,0.455232
0.544771,0.455229
0.544769,0.455231
0.544771,0.455229
0.544769,0.455231
0.544768,0.455232
0.544763,0.455237
0.54476,0.45524
0.54476,0.45524
0.544763,0.455237
0.544773,0.455227
0.544774,0.455226
0.544759,0.455241
0.544768,0.455232
0.54477,0.45523
0.544763,0.455237
0.544756,0.455244
0.544753,0.455247
0.544758,0.455242
0.544767,0.455233
0.544765,0.455235
0.544764,0.455236
0.544767,0.455233
0.544775,0.455225
0.544772,0.455228
0.544773,0.455227
0.544768,0.455232
0.544777,0.455223
0.544776,0.455224
0.544785,0.455215
0.544783,0.455217
0.54477,0.45523
0.544761,0.455239
0.544767,0.455233
0.544769,0.455231
0.544768,0.455232
0.544771,0.455229
0.544767,0.455233
0.544773,0.455227
0.544768,0.455232
0.544776,0.455224
0.544785,0.455215
0.544794,0.455206
0.544781,0.455219
0.544795,0.455205
0.544798,0.455202
0.544784,0.455216
0.544793,0.455207
0.544803,0.455197
0.544798,0.455202
0.544813,0.455187
0.544811,0.455189
0.54482,0.45518
0.544809,0.455191
0.544812,0.455188
0.544822,0.455178
0.544804,0.455196
0.544791,0.455209
0.544793,0.455207
0.544808,0.455192
0.544812,0.455188
0.544805,0.455195
0.544803,0.455197
0.544795,0.455205
0.544797,0.455203
0.544799,0.455201
0.544796,0.455204
0.544796,0.455204
0.544806,0.455194
0.544815,0.455185
0.544813,0.455187
0.544828,0.455172
0.544817,0.455183
0.544825,0.455175
0.544823,0.455177
0.544821,0.455179
0.544817,0.455183
0.544819,0.455181
0.544834,0.455166
0.54483,0.45517
0.544824,0.455176
0.544825,0.455175
0.544821,0.455179
0.54482,0.45518
0.544818,0.455182
0.54482,0.45518
0.544809,0.455191
0.544808,0.455192
