0.554229,0.445771
0.554237,0.445763
0.554231,0.445769
0.554217,0.445783
0.554219,0.445781
0.554211,0.445789
0.554214,0.445786
0.554207,0.445793
0.554216,0.445784
0.554222,0.445778
0.554225,0.445775
0.554222,0.445778
0.55423,0.44577
0.554234,0.445766
0.554233,0.445767
0.554232,0.445768
0.554225,0.445775
0.554222,0.445778
0.554231,0.445769
0.554244,0.445756
0.554239,0.445761
0.554237,0.445763
0.55423,0.44577
0.554223,0.445777
0.554217,0.445783
0.554221,0.445779
0.554225,0.445775
0.554227,0.445773
0.55423,0.44577
0.554233,0.445767
0.554234,0.445766
0.554232,0.445768
0.554235,0.445765
0.554244,0.445756
0.554244,0.445756
0.554244,0.445756
0.554238,0.445762
0.554235,0.445765
0.554244,0.445756
0.554232,0.445768
0.554236,0.445764
0.554234,0.445766
0.554231,0.445769
0.554222,0.445778
0.554231,0.445769
0.554222,0.445778
0.554219,0.445781
0.554226,0.445774
0.554223,0.445777
0.554231,0.445769
0.55423,0.44577
0.554236,0.445764
0.554238,0.445762
0.554236,0.445764
0.554235,0.445765
0.554219,0.445781
0.554231,0.445769
0.55423,0.44577
0.554235,0.445765
0.554217,0.445783
0.554216,0.445784
0.554209,0.445791
0.554211,0.445789
0.554209,0.445791
0.554211,0.445789
0.554204,0.445796
0.554206,0.445794
0.554209,0.445791
0.554205,0.445795
0.554204,0.445796
0.554204,0.445796
0.554202,0.445798
0.554192,0.445808
0.554186,0.445814
0.554182,0.445818
0.554181,0.445819
0.554174,0.445826
0.554173,0.445827
0.554171,0.445829
0.55417,0.44583
0.554181,0.445819
0.554179,0.445821
0.554177,0.445823
0.554172,0.445828
0.554165,0.445835
0.554167,0.445833
0.554167,0.445833
0.554155,0.445845
0.554156,0.445844
0.554149,0.445851
0.55416,0.44584
0.554159,0.445841
0.554163,0.445837
0.554157,0.445843
0.554155,0.445845
0.554164,0.445836
0.554173,0.445827
0.554185,0.445815
0.554189,0.445811
0.554196,0.445804
0.554194,0.445806
0.554193,0.445807
0.554192,0.445808
0.554201,0.445799
0.554196,0.445804
0.554209,0.445791
0.554207,0.445793
0.554213,0.445787
0.55422,0.44578
0.554227,0.445773
0.554233,0.445767
0.554221,0.445779
0.554225,0.445775
0.554212,0.445788
0.55421,0.44579
0.554216,0.445784
0.554209,0.445791
0.554207,0.445793
0.55421,0.44579
0.55421,0.44579
0.554212,0.445788
0.554204,0.445796
0.554216,0.445784
0.554224,0.445776
0.554225,0.445775
0.554226,0.445774
0.554218,0.445782
0.554212,0.445788
0.554211,0.445789
0.554215,0.445785
0.554219,0.445781
0.554213,0.445787
0.554203,0.445797
0.554209,0.445791
0.554208,0.445792
0.554208,0.445792
0.554203,0.445797
0.554212,0.445788
0.554214,0.445786
0.554217,0.445783
0.554209,0.445791
0.5542,0.4458
0.554197,0.445803
0.554202,0.445798
0.554197,0.445803
0.55421,0.44579
0.554202,0.445798
0.554209,0.445791
0.5542,0.4458
0.554204,0.445796
0.554203,0.445797
0.554193,0.445807
0.554191,0.445809
0.554194,0.445806
0.554196,0.445804
0.554195,0.445805
0.554189,0.445811
0.554201,0.445799
0.554206,0.445794
0.554208,0.445792
0.554205,0.445795
0.5542,0.4458
0.554202,0.445798
0.554203,0.445797
0.554202,0.445798
0.554206,0.445794
0.55421,0.44579
0.554204,0.445796
0.554208,0.445792
0.554209,0.445791
0.554207,0.445793
0.554216,0.445784
0.554215,0.445785
0.554214,0.445786
0.554214,0.445786
0.554214,0.445786
0.554213,0.445787
0.554212,0.445788
0.554202,0.445798
0.554196,0.445804
0.554194,0.445806
0.554199,0.445801
0.554204,0.445796
0.554195,0.445805
0.554182,0.445818
0.554194,0.445806
0.5542,0.4458
0.554197,0.445803
0.554204,0.445796
0.554207,0.445793
0.554213,0.445787
0.554216,0.445784
0.554218,0.445782
0.554217,0.445783
0.554202,0.445798
0.554189,0.445811
0.554183,0.445817
0.554191,0.445809
0.554191,0.445809
0.554178,0.445822
0.55418,0.44582
0.554183,0.445817
0.554173,0.445827
0.554174,0.445826
0.554178,0.445822
0.554185,0.445815
0.554189,0.445811
0.554195,0.445805
0.554192,0.445808
0.554193,0.445807
0.554197,0.445803
0.554199,0.445801
0.554186,0.445814
0.55419,0.44581
0.55419,0.44581
0.554191,0.445809
0.554195,0.445805
0.554188,0.445812
0.554187,0.445813
0.554175,0.445825
0.554174,0.445826
0.554173,0.445827
0.554166,0.445834
0.554174,0.445826
0.554168,0.445832
0.554176,0.445824
0.55418,0.44582
0.554178,0.445822
0.554188,0.445812
0.554181,0.445819
0.554194,0.445806
0.554197,0.445803
0.554206,0.445794
0.554208,0.445792
0.554192,0.445808
0.554188,0.445812
0.554187,0.445813
0.554173,0.445827
0.554166,0.445834
0.554174,0.445826
0.554179,0.445821
0.554173,0.445827
0.554171,0.445829
0.554171,0.445829
0.554164,0.445836
0.554173,0.445827
0.554181,0.445819
0.554176,0.445824
0.554189,0.445811
0.554192,0.445808
0.554179,0.445821
0.554181,0.445819
0.554185,0.445815
0.554184,0.445816
0.554177,0.445823
0.554173,0.445827
0.55416,0.44584
0.554154,0.445846
0.554158,0.445842
0.554159,0.445841
0.554164,0.445836
0.554159,0.445841
0.554163,0.445837
0.554168,0.445832
0.55417,0.44583
0.554169,0.445831
0.554175,0.445825
0.55418,0.44582
0.554185,0.445815
0.554192,0.445808
0.554194,0.445806
0.5542,0.4458
0.554204,0.445796
0.554209,0.445791
0.554206,0.445794
0.554207,0.445793
0.554214,0.445786
0.554201,0.445799
0.554195,0.445805
0.554188,0.445812
0.554186,0.445814
0.554175,0.445825
0.554179,0.445821
0.554176,0.445824
0.554174,0.445826
0.554172,0.445828
0.554165,0.445835
0.554163,0.445837
0.554166,0.445834
0.554169,0.445831
0.554168,0.445832
0.554176,0.445824
0.554174,0.445826
0.554187,0.445813
0.554181,0.445819
0.554183,0.445817
0.554182,0.445818
0.554186,0.445814
0.554186,0.445814
0.554186,0.445814
0.554181,0.445819
0.554181,0.445819
0.554179,0.445821
0.554165,0.445835
0.554157,0.445843
0.554157,0.445843
0.554145,0.445855
0.554138,0.445862
0.55413,0.44587
0.554142,0.445858
0.55413,0.44587
0.554128,0.445872
0.554131,0.445869
0.554139,0.445861
0.554143,0.445857
0.554145,0.445855
0.554148,0.445852
0.554146,0.445854
0.554146,0.445854
0.554144,0.445856
0.554137,0.445863
0.554132,0.445868
0.554135,0.445865
0.554127,0.445873
0.554132,0.445868
0.554135,0.445865
0.554138,0.445862
0.554143,0.445857
0.554145,0.445855
0.554144,0.445856
0.554141,0.445859
0.554149,0.445851
0.554157,0.445843
0.554146,0.445854
0.554149,0.445851
0.554153,0.445847
0.554153,0.445847
0.554151,0.445849
0.554154,0.445846
0.554147,0.445853
0.554145,0.445855
0.554142,0.445858
0.554129,0.445871
0.554122,0.445878
0.554111,0.445889
0.554109,0.445891
0.554107,0.445893
0.554119,0.445881
0.554121,0.445879
0.554125,0.445875
0.554129,0.445871
0.55412,0.44588
0.554116,0.445884
0.554113,0.445887
0.554116,0.445884
0.554115,0.445885
0.554116,0.445884
0.554117,0.445883
0.554124,0.445876
0.554126,0.445874
0.554128,0.445872
0.554135,0.445865
0.554146,0.445854
0.554152,0.445848
0.554148,0.445852
0.55415,0.44585
0.554163,0.445837
0.554157,0.445843
0.55415,0.44585
0.554151,0.445849
0.554143,0.445857
0.554141,0.445859
0.554137,0.445863
0.554138,0.445862
0.554145,0.445855
0.554153,0.445847
0.554153,0.445847
0.55416,0.44584
0.554154,0.445846
0.554163,0.445837
0.554158,0.445842
0.554151,0.445849
0.554158,0.445842
0.554152,0.445848
0.554154,0.445846
0.554156,0.445844
0.55416,0.44584
0.554149,0.445851
0.554147,0.445853
0.554141,0.445859
0.554144,0.445856
0.554141,0.445859
0.554134,0.445866
0.554147,0.445853
0.55415,0.44585
0.554149,0.445851
0.554153,0.445847
0.554136,0.445864
0.554131,0.445869
0.554132,0.445868
0.55412,0.44588
0.554118,0.445882
0.554126,0.445874
0.554123,0.445877
0.55412,0.44588
0.554112,0.445888
0.554102,0.445898
0.554108,0.445892
0.554103,0.445897
0.554112,0.445888
0.554106,0.445894
0.554109,0.445891
0.554106,0.445894
0.554093,0.445907
0.554091,0.445909
0.554095,0.445905
0.554098,0.445902
0.554096,0.445904
0.554099,0.445901
0.554093,0.445907
0.55409,0.44591
0.554096,0.445904
0.554096,0.445904
0.554101,0.445899
0.554103,0.445897
0.554098,0.445902
0.554105,0.445895
0.554101,0.445899
0.554094,0.445906
0.554107,0.445893
0.554103,0.445897
0.554113,0.445887
0.554106,0.445894
0.554112,0.445888
0.554111,0.445889
0.55412,0.44588
0.554131,0.445869
0.554127,0.445873
0.554126,0.445874
0.554132,0.445868
0.554145,0.445855
0.554157,0.445843
0.554153,0.445847
0.554148,0.445852
0.554148,0.445852
0.554142,0.445858
0.55415,0.44585
0.554163,0.445837
0.55416,0.44584
0.554163,0.445837
0.554158,0.445842
0.55415,0.44585
0.554161,0.445839
0.554164,0.445836
0.554171,0.445829
0.554172,0.445828
0.554182,0.445818
0.554178,0.445822
0.554164,0.445836
0.554173,0.445827
0.55416,0.44584
0.554157,0.445843
0.554145,0.445855
0.554148,0.445852
0.554151,0.445849
0.554148,0.445852
0.554146,0.445854
0.55415,0.44585
0.554145,0.445855
0.554143,0.445857
0.554142,0.445858
0.55414,0.44586
0.554133,0.445867
0.554133,0.445867
0.554138,0.445862
0.554127,0.445873
0.554122,0.445878
0.554115,0.445885
0.554112,0.445888
0.554106,0.445894
0.554105,0.445895
0.554103,0.445897
0.554104,0.445896
0.554092,0.445908
0.554076,0.445924
0.554063,0.445937
0.554065,0.445935
0.554065,0.445935
0.554055,0.445945
0.554066,0.445934
0.554075,0.445925
0.554088,0.445912
0.554095,0.445905
0.55409,0.44591
0.554091,0.445909
0.554093,0.445907
0.55409,0.44591
0.554093,0.445907
0.554099,0.445901
0.554101,0.445899
0.5541,0.4459
0.554098,0.445902
0.554091,0.445909
0.554094,0.445906
0.554088,0.445912
0.5541,0.4459
0.554088,0.445912
0.554103,0.445897
0.554102,0.445898
0.554113,0.445887
0.554127,0.445873
0.554122,0.445878
0.554127,0.445873
0.554123,0.445877
0.554118,0.445882
0.554119,0.445881
0.554118,0.445882
0.554121,0.445879
0.554123,0.445877
0.554127,0.445873
0.554122,0.445878
0.554116,0.445884
0.554125,0.445875
0.554117,0.445883
0.554111,0.445889
0.554111,0.445889
0.554112,0.445888
0.554111,0.445889
0.554109,0.445891
0.554117,0.445883
0.554116,0.445884
0.554116,0.445884
0.55412,0.44588
0.55412,0.44588
0.554123,0.445877
0.554122,0.445878
0.554124,0.445876
0.554126,0.445874
0.554127,0.445873
0.554117,0.445883
0.554117,0.445883
0.554117,0.445883
0.554119,0.445881
0.554113,0.445887
0.554101,0.445899
0.554099,0.445901
0.554098,0.445902
0.554108,0.445892
0.55411,0.44589
0.554101,0.445899
0.554112,0.445888
0.554112,0.445888
0.554106,0.445894
0.554108,0.445892
0.55411,0.44589
0.554104,0.445896
0.554103,0.445897
0.554105,0.445895
0.554098,0.445902
0.554106,0.445894
0.554105,0.445895
0.554102,0.445898
0.554086,0.445914
0.554082,0.445918
0.554085,0.445915
0.554092,0.445908
0.554096,0.445904
0.554103,0.445897
0.554092,0.445908
0.55409,0.44591
0.554084,0.445916
0.554086,0.445914
0.554084,0.445916
0.554078,0.445922
0.554089,0.445911
0.554093,0.445907
0.554096,0.445904
0.554104,0.445896
0.554105,0.445895
0.554109,0.445891
0.554113,0.445887
0.554118,0.445882
0.554123,0.445877
0.554128,0.445872
0.554132,0.445868
0.554141,0.445859
0.554151,0.445849
0.55415,0.44585
0.55416,0.44584
0.554167,0.445833
0.554165,0.445835
0.554159,0.445841
0.55416,0.44584
0.554164,0.445836
0.55416,0.44584
0.554156,0.445844
0.554153,0.445847
0.554154,0.445846
0.554154,0.445846
0.554153,0.445847
0.554147,0.445853
0.554137,0.445863
0.554144,0.445856
0.554152,0.445848
0.554144,0.445856
0.554143,0.445857
0.554136,0.445864
0.554132,0.445868
0.554134,0.445866
0.554121,0.445879
0.554118,0.445882
0.554124,0.445876
0.554123,0.445877
0.554122,0.445878
0.554118,0.445882
0.554112,0.445888
0.554113,0.445887
0.554117,0.445883
0.554118,0.445882
0.554104,0.445896
0.5541,0.4459
0.554092,0.445908
0.554087,0.445913
0.554083,0.445917
0.554094,0.445906
0.554102,0.445898
0.55411,0.44589
0.554111,0.445889
0.554103,0.445897
0.554098,0.445902
0.554099,0.445901
0.554102,0.445898
0.554117,0.445883
0.554101,0.445899
0.554105,0.445895
0.554101,0.445899
0.554096,0.445904
0.554102,0.445898
0.554096,0.445904
0.554103,0.445897
0.554105,0.445895
0.554092,0.445908
0.554096,0.445904
0.554095,0.445905
0.554096,0.445904
0.554089,0.445911
0.554097,0.445903
0.554104,0.445896
0.554102,0.445898
0.554109,0.445891
0.554109,0.445891
0.554102,0.445898
0.554107,0.445893
0.554101,0.445899
0.554108,0.445892
0.554111,0.445889
0.554114,0.445886
0.554122,0.445878
0.554123,0.445877
0.554117,0.445883
0.554118,0.445882
0.554129,0.445871
0.554124,0.445876
0.554127,0.445873
0.554129,0.445871
0.554128,0.445872
0.554123,0.445877
0.554125,0.445875
0.554123,0.445877
0.554123,0.445877
0.554123,0.445877
0.554121,0.445879
0.554125,0.445875
0.554128,0.445872
0.554127,0.445873
0.554129,0.445871
0.554121,0.445879
0.554131,0.445869
0.554135,0.445865
0.55414,0.44586
0.554149,0.445851
0.554146,0.445854
0.554155,0.445845
0.554142,0.445858
0.554137,0.445863
0.554128,0.445872
0.554121,0.445879
0.554124,0.445876
0.55412,0.44588
0.554124,0.445876
0.554132,0.445868
0.554121,0.445879
0.554114,0.445886
0.554121,0.445879
0.554122,0.445878
0.554116,0.445884
0.554117,0.445883
0.554114,0.445886
0.554111,0.445889
0.554115,0.445885
0.554118,0.445882
0.55413,0.44587
0.554132,0.445868
0.554131,0.445869
0.55413,0.44587
0.554134,0.445866
0.554133,0.445867
0.554131,0.445869
0.554135,0.445865
0.554128,0.445872
0.554131,0.445869
0.554129,0.445871
0.554132,0.445868
0.55414,0.44586
0.554143,0.445857
0.554137,0.445863
0.554136,0.445864
0.554129,0.445871
0.554133,0.445867
0.55414,0.44586
0.554138,0.445862
0.55414,0.44586
0.554142,0.445858
0.554145,0.445855
0.554149,0.445851
0.554153,0.445847
0.554162,0.445838
0.554149,0.445851
0.554146,0.445854
0.554147,0.445853
0.554161,0.445839
0.554162,0.445838
0.554168,0.445832
0.554168,0.445832
0.554176,0.445824
0.554189,0.445811
0.554196,0.445804
0.554194,0.445806
0.554193,0.445807
0.554185,0.445815
0.554189,0.445811
0.55418,0.44582
0.554175,0.445825
0.554179,0.445821
0.554172,0.445828
0.554176,0.445824
0.554176,0.445824
0.554175,0.445825
0.554168,0.445832
0.554163,0.445837
0.554162,0.445838
0.554166,0.445834
0.554169,0.445831
0.55417,0.44583
0.554177,0.445823
0.554186,0.445814
0.554186,0.445814
0.554184,0.445816
0.554188,0.445812
0.5542,0.4458
0.554193,0.445807
0.554197,0.445803
0.554201,0.445799
0.554189,0.445811
0.554183,0.445817
0.554186,0.445814
0.554189,0.445811
0.554187,0.445813
0.554179,0.445821
0.554182,0.445818
0.554187,0.445813
0.554191,0.445809
0.5542,0.4458
0.554203,0.445797
0.554196,0.445804
0.554202,0.445798
0.554204,0.445796
0.554206,0.445794
0.554214,0.445786
0.554214,0.445786
0.554209,0.445791
0.554216,0.445784
0.554225,0.445775
0.554231,0.445769
0.554225,0.445775
0.554233,0.445767
0.554227,0.445773
0.554236,0.445764
0.554241,0.445759
0.554228,0.445772
0.554216,0.445784
0.55422,0.44578
0.554229,0.445771
0.554235,0.445765
0.554234,0.445766
0.554222,0.445778
0.554221,0.445779
0.554214,0.445786
0.554213,0.445787
0.554223,0.445777
0.554227,0.445773
0.554227,0.445773
0.554219,0.445781
0.554217,0.445783
0.554226,0.445774
0.554221,0.445779
0.554211,0.445789
0.554207,0.445793
0.554214,0.445786
0.554218,0.445782
0.554218,0.445782
0.554225,0.445775
0.554228,0.445772
0.554236,0.445764
0.55423,0.44577
0.554233,0.445767
0.554229,0.445771
0.554216,0.445784
0.554209,0.445791
0.554211,0.445789
0.554211,0.445789
0.554192,0.445808
0.554193,0.445807
0.554187,0.445813
0.55419,0.44581
0.554186,0.445814
0.554179,0.445821
0.554178,0.445822
0.554178,0.445822
0.554192,0.445808
0.554206,0.445794
0.554214,0.445786
0.554221,0.445779
0.554222,0.445778
0.554235,0.445765
0.554225,0.445775
0.554217,0.445783
0.554221,0.445779
0.554218,0.445782
0.554202,0.445798
0.554201,0.445799
0.554205,0.445795
0.554204,0.445796
0.5542,0.4458
0.554204,0.445796
0.554204,0.445796
0.554208,0.445792
0.554214,0.445786
0.554201,0.445799
0.554214,0.445786
0.554227,0.445773
0.554226,0.445774
0.554222,0.445778
0.554213,0.445787
0.554213,0.445787
0.554213,0.445787
0.554218,0.445782
0.554218,0.445782
0.554229,0.445771
0.554235,0.445765
0.554248,0.445752
0.554242,0.445758
0.55424,0.44576
0.554244,0.445756
0.554237,0.445763
0.554234,0.445766
0.554243,0.445757
0.554255,0.445745
0.554259,0.445741
0.55426,0.44574
0.554258,0.445742
0.554263,0.445737
0.554274,0.445726
0.554288,0.445712
0.554286,0.445714
0.554293,0.445707
0.554295,0.445705
0.554299,0.445701
0.554306,0.445694
0.554307,0.445693
0.554297,0.445703
0.554296,0.445704
0.554302,0.445698
0.55431,0.44569
0.55431,0.44569
0.554319,0.445681
0.554313,0.445687
0.554307,0.445693
0.554302,0.445698
0.554306,0.445694
0.554307,0.445693
0.554306,0.445694
0.554309,0.445691
0.554313,0.445687
0.55431,0.44569
0.55431,0.44569
0.554314,0.445686
0.554323,0.445677
0.55433,0.44567
0.554337,0.445663
0.554344,0.445656
0.554353,0.445647
0.554352,0.445648
0.554352,0.445648
0.554359,0.445641
0.554354,0.445646
0.554352,0.445648
0.554348,0.445652
0.554355,0.445645
0.554364,0.445636
0.55436,0.44564
0.554364,0.445636
0.554362,0.445638
0.554361,0.445639
0.554359,0.445641
0.554357,0.445643
0.554355,0.445645
0.554348,0.445652
0.554352,0.445648
0.554351,0.445649
0.554349,0.445651
0.554348,0.445652
0.554343,0.445657
0.554341,0.445659
0.554344,0.445656
0.554338,0.445662
0.554337,0.445663
0.554323,0.445677
0.554311,0.445689
0.554315,0.445685
0.554308,0.445692
0.554316,0.445684
0.554316,0.445684
0.55431,0.44569
0.554311,0.445689
0.554307,0.445693
0.554301,0.445699
0.554297,0.445703
0.554304,0.445696
0.554317,0.445683
0.554306,0.445694
0.554312,0.445688
0.554314,0.445686
0.554322,0.445678
0.554328,0.445672
0.554334,0.445666
0.554326,0.445674
0.554326,0.445674
0.55432,0.44568
0.554315,0.445685
0.554309,0.445691
0.554302,0.445698
0.554303,0.445697
0.554294,0.445706
0.554298,0.445702
0.554296,0.445704
0.554304,0.445696
0.554295,0.445705
0.554288,0.445712
0.554282,0.445718
0.55428,0.44572
0.554279,0.445721
0.554289,0.445711
0.554292,0.445708
0.55429,0.44571
0.554285,0.445715
0.554279,0.445721
0.554279,0.445721
0.55428,0.44572
0.554279,0.445721
0.554282,0.445718
0.554282,0.445718
0.554286,0.445714
0.554284,0.445716
0.554295,0.445705
0.554298,0.445702
0.554306,0.445694
0.55431,0.44569
0.554314,0.445686
0.554317,0.445683
0.554319,0.445681
0.554317,0.445683
0.554324,0.445676
0.554323,0.445677
0.554315,0.445685
0.554324,0.445676
0.554322,0.445678
0.554309,0.445691
0.554313,0.445687
0.554309,0.445691
0.554308,0.445692
0.554315,0.445685
0.554323,0.445677
0.554315,0.445685
0.554318,0.445682
0.554321,0.445679
0.55432,0.44568
0.554333,0.445667
0.55434,0.44566
0.554336,0.445664
0.554337,0.445663
0.554347,0.445653
0.554336,0.445664
0.554334,0.445666
0.554331,0.445669
0.55433,0.44567
0.554323,0.445677
0.55432,0.44568
0.554318,0.445682
0.554324,0.445676
0.554327,0.445673
0.554321,0.445679
0.554319,0.445681
0.55432,0.44568
0.55432,0.44568
0.554329,0.445671
0.554321,0.445679
0.554322,0.445678
0.554329,0.445671
0.554333,0.445667
0.554321,0.445679
0.554314,0.445686
0.554317,0.445683
0.554319,0.445681
0.554323,0.445677
0.554324,0.445676
0.554326,0.445674
0.554321,0.445679
0.554313,0.445687
0.554313,0.445687
0.554321,0.445679
0.55432,0.44568
0.55432,0.44568
0.554326,0.445674
0.554325,0.445675
0.554328,0.445672
0.554336,0.445664
0.554339,0.445661
0.554335,0.445665
0.554347,0.445653
0.554353,0.445647
0.554357,0.445643
0.554356,0.445644
0.554353,0.445647
0.554354,0.445646
0.554359,0.445641
0.554366,0.445634
0.554364,0.445636
0.55435,0.44565
0.554343,0.445657
0.554346,0.445654
0.554349,0.445651
0.554358,0.445642
0.554357,0.445643
0.554355,0.445645
0.554357,0.445643
0.554359,0.445641
0.554371,0.445629
0.55438,0.44562
0.554382,0.445618
0.554375,0.445625
0.554371,0.445629
0.554379,0.445621
0.554383,0.445617
0.554382,0.445618
0.554375,0.445625
0.554383,0.445617
0.554387,0.445613
0.554396,0.445604
0.5544,0.4456
0.554404,0.445596
0.554399,0.445601
0.554401,0.445599
0.554401,0.445599
0.554398,0.445602
0.554406,0.445594
0.5544,0.4456
0.554408,0.445592
0.554407,0.445593
0.554403,0.445597
0.554395,0.445605
0.554382,0.445618
0.554369,0.445631
0.554378,0.445622
0.554387,0.445613
0.55439,0.44561
0.554384,0.445616
0.554379,0.445621
0.554373,0.445627
0.554368,0.445632
0.554372,0.445628
0.554359,0.445641
0.554362,0.445638
0.554368,0.445632
0.554371,0.445629
0.554368,0.445632
0.554367,0.445633
0.554368,0.445632
0.55437,0.44563
0.554371,0.445629
0.554374,0.445626
0.554369,0.445631
0.554365,0.445635
0.554373,0.445627
0.554381,0.445619
0.554384,0.445616
0.554379,0.445621
0.554371,0.445629
0.554364,0.445636
0.554362,0.445638
0.554365,0.445635
0.55436,0.44564
0.55437,0.44563
0.554367,0.445633
0.554369,0.445631
0.554357,0.445643
0.55437,0.44563
0.554364,0.445636
0.554364,0.445636
0.554371,0.445629
0.554371,0.445629
0.554365,0.445635
0.554364,0.445636
0.554362,0.445638
0.554351,0.445649
0.554359,0.445641
0.55437,0.44563
0.55437,0.44563
0.554363,0.445637
0.554366,0.445634
