0.543885,0.456115
0.543879,0.456121
0.543888,0.456112
0.54388,0.45612
0.54388,0.45612
0.543874,0.456126
0.543884,0.456116
0.543927,0.456073
0.543949,0.456051
0.543931,0.456069
0.543941,0.456059
0.543961,0.456039
0.543991,0.456009
0.54398,0.45602
0.543978,0.456022
0.543992,0.456008
0.544006,0.455994
0.54402,0.45598
0.54404,0.45596
0.54407,0.45593
0.544019,0.455981
0.543971,0.456029
0.543965,0.456035
0.543949,0.456051
0.543923,0.456077
0.543905,0.456095
0.543874,0.456126
0.543879,0.456121
0.543886,0.456114
0.543906,0.456094
0.543893,0.456107
0.543873,0.456127
0.543905,0.456095
0.543909,0.456091
0.543908,0.456092
0.543958,0.456042
0.543933,0.456067
0.543902,0.456098
0.543904,0.456096
0.543898,0.456102
0.543872,0.456128
0.543859,0.456141
0.543828,0.456172
0.543848,0.456152
0.543823,0.456177
0.543833,0.456167
0.543817,0.456183
0.543792,0.456208
0.543779,0.456221
0.54383,0.45617
0.543799,0.456201
0.543842,0.456158
0.543874,0.456126
0.543883,0.456117
0.543915,0.456085
0.543944,0.456056
0.543967,0.456033
0.543964,0.456036
0.543998,0.456002
0.543955,0.456045
0.543953,0.456047
0.54395,0.45605
0.543913,0.456087
0.543907,0.456093
0.543904,0.456096
0.543896,0.456104
0.543894,0.456106
0.543888,0.456112
0.543913,0.456087
0.543882,0.456118
0.54388,0.45612
0.543891,0.456109
0.543896,0.456104
0.543886,0.456114
0.543866,0.456134
0.54389,0.45611
0.543904,0.456096
0.543866,0.456134
0.54386,0.45614
0.543905,0.456095
0.543926,0.456074
0.543935,0.456065
0.543944,0.456056
0.543944,0.456056
0.543938,0.456062
0.543928,0.456072
0.54393,0.45607
0.54386,0.45614
0.543872,0.456128
0.543831,0.456169
0.543813,0.456187
0.543827,0.456173
0.543829,0.456171
0.543856,0.456144
0.543859,0.456141
0.543833,0.456167
0.543815,0.456185
0.543809,0.456191
0.54386,0.45614
0.54386,0.45614
0.543867,0.456133
0.543851,0.456149
0.543816,0.456184
0.543791,0.456209
0.54374,0.45626
0.543752,0.456248
0.543706,0.456294
0.5437,0.4563
0.54368,0.45632
0.543665,0.456335
0.543623,0.456377
0.54358,0.45642
0.543609,0.456391
0.543611,0.456389
0.543631,0.456369
0.543611,0.456389
0.543634,0.456366
0.543631,0.456369
0.543616,0.456384
0.543593,0.456407
0.543605,0.456395
0.543625,0.456375
0.543639,0.456361
0.543638,0.456362
0.543661,0.456339
0.543636,0.456364
0.543663,0.456337
0.543697,0.456303
0.543706,0.456294
0.543718,0.456282
0.543752,0.456248
0.543749,0.456251
0.543747,0.456253
0.543722,0.456278
0.543697,0.456303
0.543657,0.456343
0.543644,0.456356
0.543668,0.456332
0.543621,0.456379
0.543606,0.456394
0.543615,0.456385
0.543595,0.456405
0.543606,0.456394
0.54362,0.45638
0.543649,0.456351
0.543683,0.456317
0.543638,0.456362
0.543662,0.456338
0.543676,0.456324
0.543703,0.456297
0.543706,0.456294
0.54367,0.45633
0.543655,0.456345
0.543689,0.456311
0.543709,0.456291
0.543735,0.456265
0.543727,0.456273
0.54375,0.45625
0.543763,0.456237
0.543777,0.456223
0.543782,0.456218
0.543769,0.456231
0.543798,0.456202
0.543756,0.456244
0.543787,0.456213
0.543781,0.456219
0.543744,0.456256
0.543746,0.456254
0.543756,0.456244
0.543731,0.456269
0.543733,0.456267
0.543762,0.456238
0.543737,0.456263
0.543768,0.456232
0.543801,0.456199
0.543759,0.456241
0.543712,0.456288
0.543737,0.456263
0.543759,0.456241
0.543714,0.456286
0.543747,0.456253
0.543722,0.456278
0.543691,0.456309
0.543666,0.456334
0.543641,0.456359
0.54367,0.45633
0.543672,0.456328
0.543603,0.456397
0.543605,0.456395
0.543607,0.456393
0.543629,0.456371
0.543609,0.456391
0.543618,0.456382
0.543627,0.456373
0.543656,0.456344
0.543668,0.456332
0.543675,0.456325
0.543686,0.456314
0.543693,0.456307
0.543722,0.456278
0.543767,0.456233
0.543771,0.456229
0.543749,0.456251
0.543763,0.456237
0.543789,0.456211
0.543787,0.456213
0.543813,0.456187
0.543776,0.456224
0.543751,0.456249
0.543748,0.456252
0.54377,0.45623
0.543768,0.456232
0.543782,0.456218
0.543776,0.456224
0.543768,0.456232
0.543728,0.456272
0.54375,0.45625
0.543737,0.456263
0.543722,0.456278
0.543707,0.456293
0.543682,0.456318
0.543706,0.456294
0.543686,0.456314
0.543708,0.456292
0.543717,0.456283
0.543729,0.456271
0.543737,0.456263
0.543732,0.456268
0.543743,0.456257
0.543723,0.456277
0.543721,0.456279
0.543745,0.456255
0.543739,0.456261
0.543773,0.456227
0.543726,0.456274
0.543755,0.456245
0.543729,0.456271
0.543734,0.456266
0.543692,0.456308
0.543706,0.456294
0.54371,0.45629
0.543668,0.456332
0.543715,0.456285
0.543714,0.456286
0.543723,0.456277
0.543725,0.456275
0.54369,0.45631
0.54367,0.45633
0.543638,0.456362
0.54365,0.45635
0.543619,0.456381
0.543573,0.456427
0.54357,0.45643
0.54359,0.45641
0.543602,0.456398
0.543626,0.456374
0.543579,0.456421
0.543554,0.456446
0.543543,0.456457
0.543576,0.456424
0.543536,0.456464
0.543524,0.456476
0.543537,0.456463
0.543537,0.456463
0.543529,0.456471
0.543523,0.456477
0.543568,0.456432
0.543574,0.456426
0.543596,0.456404
0.54359,0.45641
0.543592,0.456408
0.543643,0.456357
0.543574,0.456426
0.543554,0.456446
0.543587,0.456413
0.543596,0.456404
0.54359,0.45641
0.543615,0.456385
0.543609,0.456391
0.543584,0.456416
0.543584,0.456416
0.543584,0.456416
0.543547,0.456453
0.543546,0.456454
0.543546,0.456454
0.543579,0.456421
0.543562,0.456438
0.543544,0.456456
0.54352,0.45648
0.54349,0.45651
0.543503,0.456497
0.543527,0.456473
0.543515,0.456485
0.543473,0.456527
0.543453,0.456547
0.543484,0.456516
0.543482,0.456518
0.543467,0.456533
0.543498,0.456502
0.543503,0.456497
0.543477,0.456523
0.543469,0.456531
0.543464,0.456536
0.543494,0.456506
0.543519,0.456481
0.543525,0.456475
0.543515,0.456485
0.543507,0.456493
0.543489,0.456511
0.543516,0.456484
0.543492,0.456508
0.543501,0.456499
0.543477,0.456523
0.543474,0.456526
0.543411,0.456589
0.54343,0.45657
0.543461,0.456539
0.543437,0.456563
0.543424,0.456576
0.543451,0.456549
0.543427,0.456573
0.543453,0.456547
0.543407,0.456593
0.543438,0.456562
0.543403,0.456597
0.543366,0.456634
0.543397,0.456603
0.5434,0.4566
0.543394,0.456606
0.543388,0.456612
0.543351,0.456649
0.543345,0.456655
0.543398,0.456602
0.543383,0.456617
0.543431,0.456569
0.543462,0.456538
0.543437,0.456563
0.543436,0.456564
0.543417,0.456583
0.543437,0.456563
0.543422,0.456578
0.543409,0.456591
0.543385,0.456615
0.543405,0.456595
0.543399,0.456601
0.543355,0.456645
0.543331,0.456669
0.543344,0.456656
0.543347,0.456653
0.543323,0.456677
0.54331,0.45669
0.543295,0.456705
0.543275,0.456725
0.543278,0.456722
0.543308,0.456692
0.543293,0.456707
0.543296,0.456704
0.543283,0.456717
0.543242,0.456758
0.543197,0.456803
0.543182,0.456818
0.543163,0.456837
0.543138,0.456862
0.543084,0.456916
0.543117,0.456883
0.543139,0.456861
0.543146,0.456854
0.54314,0.45686
0.543173,0.456827
0.543171,0.456829
0.543171,0.456829
0.543182,0.456818
0.543145,0.456855
0.543155,0.456845
0.543118,0.456882
0.543123,0.456877
0.543129,0.456871
0.5431,0.4569
0.543097,0.456903
0.5431,0.4569
0.543083,0.456917
0.543037,0.456963
0.543039,0.456961
0.543066,0.456934
0.543042,0.456958
0.543051,0.456949
0.543045,0.456955
0.543045,0.456955
0.543039,0.456961
0.543026,0.456974
0.543028,0.456972
0.543006,0.456994
0.543039,0.456961
0.543072,0.456928
0.543026,0.456974
0.543007,0.456993
0.542996,0.457004
0.543029,0.456971
0.543029,0.456971
0.543021,0.456979
0.543002,0.456998
0.543025,0.456975
0.543069,0.456931
0.543096,0.456904
0.54309,0.45691
0.543142,0.456858
0.543122,0.456878
0.543136,0.456864
0.543136,0.456864
0.543147,0.456853
0.543152,0.456848
0.543144,0.456856
0.543114,0.456886
0.543108,0.456892
0.543113,0.456887
0.543137,0.456863
0.543143,0.456857
0.543157,0.456843
0.543187,0.456813
0.543191,0.456809
0.543222,0.456778
0.543229,0.456771
0.543218,0.456782
0.543268,0.456732
0.543262,0.456738
0.543284,0.456716
0.543273,0.456727
0.543271,0.456729
0.543319,0.456681
0.543338,0.456662
0.543331,0.456669
0.543344,0.456656
0.543348,0.456652
0.543361,0.456639
0.543403,0.456597
0.543345,0.456655
0.543303,0.456697
0.543336,0.456664
0.543295,0.456705
0.543317,0.456683
0.543287,0.456713
0.543289,0.456711
0.54326,0.45674
0.543236,0.456764
0.543211,0.456789
0.543261,0.456739
0.543236,0.456764
0.543206,0.456794
0.543181,0.456819
0.543179,0.456821
0.543173,0.456827
0.543132,0.456868
0.543165,0.456835
0.543119,0.456881
0.543138,0.456862
0.543158,0.456842
0.543156,0.456844
0.543208,0.456792
0.543188,0.456812
0.543186,0.456814
0.543181,0.456819
0.54319,0.45681
0.543188,0.456812
0.543173,0.456827
0.543184,0.456816
0.543172,0.456828
0.5432,0.4568
0.543242,0.456758
0.54327,0.45673
0.543294,0.456706
0.54332,0.45668
0.543253,0.456747
0.543243,0.456757
0.543245,0.456755
0.543265,0.456735
0.543297,0.456703
0.543254,0.456746
0.543265,0.456735
0.543246,0.456754
0.543244,0.456756
0.543229,0.456771
0.543242,0.456758
0.543251,0.456749
0.543281,0.456719
0.543236,0.456764
0.543195,0.456805
0.543206,0.456794
0.543183,0.456817
0.543194,0.456806
0.543198,0.456802
0.543154,0.456846
0.543133,0.456867
0.543135,0.456865
0.543129,0.456871
0.54311,0.45689
0.543093,0.456907
0.543097,0.456903
0.543091,0.456909
0.543072,0.456928
0.54312,0.45688
0.543103,0.456897
0.543116,0.456884
0.543106,0.456894
0.543138,0.456862
0.54316,0.45684
0.543148,0.456852
0.54314,0.45686
0.543096,0.456904
0.5431,0.4569
0.543112,0.456888
0.543088,0.456912
0.543069,0.456931
0.543092,0.456908
0.543052,0.456948
0.54305,0.45695
0.543054,0.456946
0.543048,0.456952
0.543048,0.456952
0.543072,0.456928
0.543105,0.456895
0.543107,0.456893
0.543101,0.456899
0.54307,0.45693
0.543081,0.456919
0.543102,0.456898
0.543116,0.456884
0.543122,0.456878
0.54311,0.45689
0.543161,0.456839
0.543212,0.456788
0.543226,0.456774
0.543245,0.456755
0.543288,0.456712
0.54332,0.45668
0.543315,0.456685
0.543323,0.456677
0.54337,0.45663
0.54338,0.45662
0.543358,0.456642
0.543382,0.456618
0.543401,0.456599
0.54338,0.45662
0.543421,0.456579
0.543432,0.456568
0.543443,0.456557
0.543424,0.456576
0.543433,0.456567
0.543431,0.456569
0.543436,0.456564
0.5434,0.4566
0.54338,0.45662
0.54338,0.45662
0.543374,0.456626
0.543338,0.456662
0.543319,0.456681
0.543332,0.456668
0.543362,0.456638
0.543317,0.456683
0.543311,0.456689
0.543323,0.456677
0.543336,0.456664
0.543368,0.456632
0.543411,0.456589
0.543422,0.456578
0.543369,0.456631
0.543399,0.456601
0.543375,0.456625
0.543334,0.456666
0.543337,0.456663
0.543307,0.456693
0.54335,0.45665
0.543314,0.456686
0.543291,0.456709
0.5433,0.4567
0.543283,0.456717
0.543258,0.456742
0.543252,0.456748
0.543297,0.456703
0.54331,0.45669
0.543295,0.456705
0.543286,0.456714
0.543276,0.456724
0.543284,0.456716
0.543282,0.456718
0.543277,0.456723
0.543245,0.456755
0.54324,0.45676
0.543242,0.456758
0.543217,0.456783
0.543249,0.456751
0.543251,0.456749
0.543255,0.456745
0.543269,0.456731
0.54328,0.45672
0.543274,0.456726
0.543259,0.456741
0.543219,0.456781
0.543223,0.456777
0.543253,0.456747
0.543229,0.456771
0.543228,0.456772
0.543236,0.456764
0.543257,0.456743
0.543228,0.456772
0.543251,0.456749
0.543234,0.456766
0.543247,0.456753
0.543224,0.456776
0.543252,0.456748
0.543271,0.456729
0.543269,0.456731
0.543272,0.456728
0.543253,0.456747
0.543303,0.456697
0.543327,0.456673
0.54337,0.45663
0.543379,0.456621
0.543372,0.456628
0.543383,0.456617
0.543409,0.456591
0.543422,0.456578
0.543448,0.456552
0.543478,0.456522
0.543489,0.456511
0.543519,0.456481
0.543542,0.456458
0.543547,0.456453
0.543522,0.456478
0.543543,0.456457
0.543571,0.456429
0.543523,0.456477
0.543543,0.456457
0.543533,0.456467
0.543537,0.456463
0.54354,0.45646
0.543563,0.456437
0.543568,0.456432
0.543597,0.456403
0.543554,0.456446
0.543565,0.456435
0.543578,0.456422
0.543563,0.456437
0.54354,0.45646
0.543513,0.456487
0.543499,0.456501
0.543505,0.456495
0.543507,0.456493
0.543502,0.456498
0.543473,0.456527
0.543498,0.456502
0.543508,0.456492
0.543531,0.456469
0.543537,0.456463
0.543567,0.456433
0.543546,0.456454
0.543552,0.456448
0.543571,0.456429
0.543566,0.456434
0.543614,0.456386
0.543595,0.456405
0.543595,0.456405
0.543614,0.456386
0.543638,0.456362
0.543647,0.456353
0.543668,0.456332
0.54366,0.45634
0.543673,0.456327
0.543695,0.456305
0.543654,0.456346
0.543659,0.456341
0.543684,0.456316
0.543677,0.456323
0.54369,0.45631
0.543696,0.456304
0.543672,0.456328
0.54367,0.45633
0.543648,0.456352
0.543624,0.456376
0.543618,0.456382
0.543616,0.456384
0.54361,0.45639
0.543638,0.456362
0.543595,0.456405
0.54364,0.45636
0.543623,0.456377
0.543615,0.456385
0.543628,0.456372
0.543633,0.456367
0.54366,0.45634
0.54369,0.45631
0.543697,0.456303
0.543747,0.456253
0.543775,0.456225
0.543819,0.456181
0.543795,0.456205
0.543783,0.456217
0.543769,0.456231
0.543766,0.456234
0.543764,0.456236
0.54374,0.45626
0.543734,0.456266
0.543691,0.456309
0.543702,0.456298
0.543679,0.456321
0.543692,0.456308
0.543705,0.456295
0.543707,0.456293
0.543755,0.456245
0.543774,0.456226
0.543766,0.456234
0.543786,0.456214
0.543762,0.456238
0.543775,0.456225
0.543794,0.456206
0.543822,0.456178
0.543854,0.456146
0.543865,0.456135
0.54384,0.45616
0.543859,0.456141
0.543828,0.456172
0.543831,0.456169
0.543769,0.456231
0.543776,0.456224
0.54378,0.45622
0.543793,0.456207
0.543788,0.456212
0.543801,0.456199
0.543798,0.456202
0.543818,0.456182
0.543805,0.456195
0.543808,0.456192
0.543835,0.456165
0.543835,0.456165
0.543846,0.456154
0.543876,0.456124
0.543897,0.456103
0.543906,0.456094
0.543929,0.456071
0.543961,0.456039
0.543942,0.456058
0.543973,0.456027
0.543977,0.456023
0.543965,0.456035
0.543953,0.456047
0.543957,0.456043
0.543933,0.456067
0.543931,0.456069
0.543958,0.456042
0.544,0.456
0.543984,0.456016
0.543943,0.456057
0.543952,0.456048
0.54395,0.45605
0.543926,0.456074
0.543954,0.456046
0.543967,0.456033
0.543967,0.456033
0.543998,0.456002
0.544002,0.455998
0.543967,0.456033
0.543924,0.456076
0.543893,0.456107
0.54392,0.45608
0.543899,0.456101
0.54388,0.45612
0.54388,0.45612
0.543911,0.456089
0.543909,0.456091
0.543904,0.456096
0.54388,0.45612
0.543845,0.456155
0.543843,0.456157
0.54384,0.45616
0.543822,0.456178
0.543826,0.456174
0.543782,0.456218
0.543776,0.456224
0.543785,0.456215
0.543814,0.456186
0.543844,0.456156
0.543846,0.456154
0.543844,0.456156
0.543875,0.456125
0.543852,0.456148
0.543846,0.456154
0.543834,0.456166
0.543876,0.456124
0.543883,0.456117
0.543894,0.456106
0.543898,0.456102
0.543926,0.456074
0.543968,0.456032
0.543962,0.456038
0.54395,0.45605
0.54395,0.45605
0.543961,0.456039
0.543974,0.456026
0.543976,0.456024
0.543957,0.456043
0.543952,0.456048
0.543973,0.456027
0.543933,0.456067
0.543954,0.456046
0.543911,0.456089
0.543882,0.456118
0.543887,0.456113
0.543914,0.456086
0.543958,0.456042
0.543944,0.456056
0.543963,0.456037
0.543957,0.456043
0.543952,0.456048
0.543975,0.456025
0.544017,0.455983
0.544009,0.455991
0.543985,0.456015
0.543985,0.456015
0.544015,0.455985
0.544046,0.455954
0.544048,0.455952
0.544006,0.455994
0.544014,0.455986
0.544012,0.455988
0.544025,0.455975
0.544001,0.455999
0.54403,0.45597
0.544034,0.455966
0.544045,0.455955
0.544066,0.455934
0.544066,0.455934
0.544074,0.455926
0.544083,0.455917
0.544057,0.455943
0.544038,0.455962
0.544041,0.455959
0.543996,0.456004
0.544026,0.455974
0.544037,0.455963
0.544006,0.455994
0.544001,0.455999
0.54397,0.45603
0.543995,0.456005
0.543987,0.456013
0.543973,0.456027
0.543977,0.456023
0.543942,0.456058
0.543953,0.456047
0.543964,0.456036
0.54394,0.45606
0.543988,0.456012
0.543959,0.456041
0.543966,0.456034
0.543963,0.456037
0.54397,0.45603
0.543972,0.456028
0.543932,0.456068
0.543904,0.456096
0.543902,0.456098
0.543912,0.456088
0.543942,0.456058
0.54394,0.45606
0.543911,0.456089
0.543913,0.456087
0.543932,0.456068
0.543927,0.456073
0.543916,0.456084
0.543872,0.456128
0.543844,0.456156
0.543871,0.456129
0.543917,0.456083
0.54393,0.45607
0.543901,0.456099
0.543932,0.456068
0.543978,0.456022
0.543955,0.456045
0.543953,0.456047
0.543966,0.456034
0.543963,0.456037
0.54394,0.45606
0.543938,0.456062
0.543915,0.456085
0.543954,0.456046
0.543984,0.456016
0.544015,0.455985
0.544009,0.455991
0.544039,0.455961
0.544057,0.455943
0.54406,0.45594
0.544004,0.455996
0.544026,0.455974
0.544016,0.455984
0.544018,0.455982
0.544011,0.455989
0.54404,0.45596
0.544042,0.455958
0.54403,0.45597
0.544002,0.455998
0.543987,0.456013
0.543971,0.456029
0.543977,0.456023
0.54397,0.45603
0.544001,0.455999
0.543999,0.456001
0.544019,0.455981
0.544026,0.455974
0.54402,0.45598
0.544043,0.455957
0.54404,0.45596
0.544063,0.455937
0.544058,0.455942
0.544039,0.455961
0.54405,0.45595
0.544069,0.455931
0.544022,0.455978
0.543987,0.456013
0.544016,0.455984
0.544043,0.455957
0.544013,0.455987
0.544026,0.455974
0.543986,0.456014
0.543942,0.456058
0.543949,0.456051
0.543974,0.456026
0.543987,0.456013
0.544016,0.455984
0.544007,0.455993
0.543995,0.456005
0.543992,0.456008
0.543992,0.456008
0.544005,0.455995
0.544016,0.455984
0.54401,0.45599
0.544052,0.455948
0.54404,0.45596
0.544065,0.455935
0.544026,0.455974
0.544028,0.455972
0.544055,0.455945
0.544057,0.455943
0.544045,0.455955
0.544058,0.455942
0.544066,0.455934
0.544097,0.455903
0.5441,0.4559
0.544125,0.455875
0.544117,0.455883
0.54413,0.45587
0.544095,0.455905
0.544088,0.455912
0.544101,0.455899
0.544061,0.455939
0.544072,0.455928
0.544097,0.455903
0.544079,0.455921
0.54411,0.45589
0.544128,0.455872
0.544126,0.455874
0.544114,0.455886
0.544133,0.455867
0.544127,0.455873
0.544129,0.455871
0.54411,0.45589
0.544066,0.455934
0.544024,0.455976
0.544027,0.455973
0.544004,0.455996
0.544008,0.455992
0.543985,0.456015
0.543998,0.456002
0.544002,0.455998
0.543994,0.456006
0.54396,0.45604
0.543966,0.456034
0.543969,0.456031
0.543977,0.456023
0.543956,0.456044
0.543932,0.456068
0.54389,0.45611
0.543917,0.456083
0.543944,0.456056
0.543969,0.456031
0.543991,0.456009
0.543996,0.456004
0.54399,0.45601
0.543985,0.456015
0.543973,0.456027
0.544002,0.455998
0.543979,0.456021
0.54394,0.45606
0.543966,0.456034
0.543961,0.456039
0.543988,0.456012
0.543973,0.456027
0.543994,0.456006
0.54398,0.45602
0.544006,0.455994
0.54398,0.45602
0.543999,0.456001
0.54403,0.45597
0.544054,0.455946
0.544061,0.455939
0.544088,0.455912
0.544094,0.455906
0.544101,0.455899
0.544124,0.455876
0.544164,0.455836
0.544161,0.455839
0.544186,0.455814
0.544178,0.455822
0.544176,0.455824
0.544159,0.455841
0.54417,0.45583
0.544136,0.455864
0.544139,0.455861
0.544168,0.455832
0.544215,0.455785
0.544181,0.455819
0.544158,0.455842
0.544155,0.455845
0.544136,0.455864
0.544159,0.455841
0.544184,0.455816
0.544209,0.455791
0.544199,0.455801
0.544189,0.455811
0.544159,0.455841
0.544183,0.455817
0.544224,0.455776
0.544212,0.455788
0.544223,0.455777
0.544241,0.455759
0.544231,0.455769
0.544235,0.455765
0.544266,0.455734
0.544284,0.455716
0.544311,0.455689
0.544306,0.455694
0.544298,0.455702
0.544259,0.455741
0.544245,0.455755
0.544256,0.455744
0.544233,0.455767
0.544262,0.455738
0.544239,0.455761
0.5442,0.4558
0.544167,0.455833
0.544196,0.455804
0.544198,0.455802
0.544237,0.455763
0.544261,0.455739
0.544267,0.455733
0.544262,0.455738
0.544229,0.455771
0.54427,0.45573
0.544258,0.455742
0.544258,0.455742
0.544256,0.455744
0.54425,0.45575
0.544209,0.455791
0.544231,0.455769
0.544226,0.455774
0.544202,0.455798
0.544184,0.455816
0.544149,0.455851
0.544162,0.455838
0.54415,0.45585
0.544107,0.455893
0.544115,0.455885
0.54414,0.45586
0.544112,0.455888
0.544109,0.455891
0.544113,0.455887
0.544116,0.455884
0.544134,0.455866
0.544115,0.455885
0.544142,0.455858
0.544153,0.455847
0.544159,0.455841
0.544206,0.455794
0.544251,0.455749
0.544295,0.455705
0.5443,0.4557
0.544304,0.455696
0.544292,0.455708
0.544274,0.455726
0.54432,0.45568
0.544339,0.455661
0.544365,0.455635
0.544367,0.455633
0.544416,0.455584
0.544428,0.455572
0.544435,0.455565
0.544459,0.455541
0.544415,0.455585
0.544446,0.455554
0.544457,0.455543
0.544459,0.455541
0.544445,0.455555
0.54444,0.45556
0.544488,0.455512
0.544535,0.455465
0.544533,0.455467
0.544509,0.455491
0.544516,0.455484
0.544495,0.455505
0.544481,0.455519
0.544503,0.455497
0.544496,0.455504
0.544527,0.455473
0.544526,0.455474
0.544531,0.455469
0.544537,0.455463
0.544495,0.455505
0.544465,0.455535
0.544488,0.455512
0.544449,0.455551
0.544441,0.455559
0.544472,0.455528
0.544454,0.455546
0.544456,0.455544
0.544437,0.455563
0.544444,0.455556
0.544441,0.455559
0.544454,0.455546
0.544456,0.455544
0.544454,0.455546
0.544426,0.455574
0.544387,0.455613
0.544369,0.455631
0.544396,0.455604
0.544384,0.455616
