0.379874,0.620126
0.37987,0.62013
0.379856,0.620144
0.379858,0.620142
0.379854,0.620146
0.379836,0.620164
0.379838,0.620162
0.379837,0.620163
0.379827,0.620173
0.379821,0.620179
0.379811,0.620189
0.379802,0.620198
0.379801,0.620199
0.379795,0.620205
0.379789,0.620211
0.379778,0.620222
0.379771,0.620229
0.379761,0.620239
0.379754,0.620246
0.379765,0.620235
0.379758,0.620242
0.379774,0.620226
0.379765,0.620235
0.379773,0.620227
0.379785,0.620215
0.379782,0.620218
0.379795,0.620205
0.379797,0.620203
0.379815,0.620185
0.379811,0.620189
0.379811,0.620189
0.379807,0.620193
0.379797,0.620203
0.379794,0.620206
0.379792,0.620208
0.379783,0.620217
0.379772,0.620228
0.379779,0.620221
0.379778,0.620222
0.379773,0.620227
0.37977,0.62023
0.379761,0.620239
0.379759,0.620241
0.379754,0.620246
0.37975,0.62025
0.379739,0.620261
0.379734,0.620266
0.379736,0.620264
0.379729,0.620271
0.379736,0.620264
0.379741,0.620259
0.379738,0.620262
0.37974,0.62026
0.379749,0.620251
0.379746,0.620254
0.379755,0.620245
0.379757,0.620243
0.379757,0.620243
0.379743,0.620257
0.379743,0.620257
0.379738,0.620262
0.379736,0.620264
0.379731,0.620269
0.379733,0.620267
0.379726,0.620274
0.379744,0.620256
0.379743,0.620257
0.379735,0.620265
0.379735,0.620265
0.379741,0.620259
0.379722,0.620278
0.379722,0.620278
0.37971,0.62029
0.379695,0.620305
0.379695,0.620305
0.379692,0.620308
0.379699,0.620301
0.379707,0.620293
0.379701,0.620299
0.3797,0.6203
0.379709,0.620291
0.379699,0.620301
0.379689,0.620311
0.379691,0.620309
0.37969,0.62031
0.379683,0.620317
0.37969,0.62031
0.379688,0.620312
0.379699,0.620301
0.379693,0.620307
0.379698,0.620302
0.379693,0.620307
0.3797,0.6203
0.3797,0.6203
0.379698,0.620302
0.379702,0.620298
0.379689,0.620311
0.379681,0.620319
0.379677,0.620323
0.379672,0.620328
0.379676,0.620324
0.379673,0.620327
0.379659,0.620341
0.379663,0.620337
0.379657,0.620343
0.379661,0.620339
0.379651,0.620349
0.379645,0.620355
0.379654,0.620346
0.379658,0.620342
0.37966,0.62034
0.37966,0.62034
0.379662,0.620338
0.379655,0.620345
0.379661,0.620339
0.379646,0.620354
0.37965,0.62035
0.379663,0.620337
0.379664,0.620336
0.379664,0.620336
0.379664,0.620336
0.379664,0.620336
0.379671,0.620329
0.379676,0.620324
0.379671,0.620329
0.379657,0.620343
0.379646,0.620354
0.379639,0.620361
0.379657,0.620343
0.379656,0.620344
0.379655,0.620345
0.379669,0.620331
0.379674,0.620326
0.379685,0.620315
0.379707,0.620293
0.379714,0.620286
0.379714,0.620286
0.379712,0.620288
0.379714,0.620286
0.379705,0.620295
0.3797,0.6203
0.379696,0.620304
0.379702,0.620298
0.379695,0.620305
0.379704,0.620296
0.379708,0.620292
0.379713,0.620287
0.379712,0.620288
0.379723,0.620277
0.379721,0.620279
0.379721,0.620279
0.379727,0.620273
0.379718,0.620282
0.379709,0.620291
0.379708,0.620292
0.379706,0.620294
0.379714,0.620286
0.379718,0.620282
0.379709,0.620291
0.379698,0.620302
0.379693,0.620307
0.37971,0.62029
0.379714,0.620286
0.379716,0.620284
0.379706,0.620294
0.379713,0.620287
0.379707,0.620293
0.379711,0.620289
0.379716,0.620284
0.379702,0.620298
0.379708,0.620292
0.379702,0.620298
0.379691,0.620309
0.379682,0.620318
0.379689,0.620311
0.379677,0.620323
0.379683,0.620317
0.379683,0.620317
0.379683,0.620317
0.379683,0.620317
0.379696,0.620304
0.379713,0.620287
0.379707,0.620293
0.379706,0.620294
0.379724,0.620276
0.379741,0.620259
0.379737,0.620263
0.379732,0.620268
0.379746,0.620254
0.379743,0.620257
0.379738,0.620262
0.37976,0.62024
0.379758,0.620242
0.379745,0.620255
0.379762,0.620238
0.379758,0.620242
0.379746,0.620254
0.379745,0.620255
0.379743,0.620257
0.379746,0.620254
0.379733,0.620267
0.379733,0.620267
0.379741,0.620259
0.379732,0.620268
0.379717,0.620283
0.379706,0.620294
0.379706,0.620294
0.379702,0.620298
0.379704,0.620296
0.379704,0.620296
0.379691,0.620309
0.379684,0.620316
0.379681,0.620319
0.379672,0.620328
0.379681,0.620319
0.379685,0.620315
0.379676,0.620324
0.379677,0.620323
0.37967,0.62033
0.379661,0.620339
0.379659,0.620341
0.379656,0.620344
0.379672,0.620328
0.379671,0.620329
0.379672,0.620328
0.379658,0.620342
0.379669,0.620331
0.379669,0.620331
0.379668,0.620332
0.379668,0.620332
0.379665,0.620335
0.379649,0.620351
0.379662,0.620338
0.379669,0.620331
0.379664,0.620336
0.379678,0.620322
0.379683,0.620317
0.379671,0.620329
0.379698,0.620302
0.379689,0.620311
0.379684,0.620316
0.379672,0.620328
0.379668,0.620332
0.37967,0.62033
0.379665,0.620335
0.379656,0.620344
0.379646,0.620354
0.37964,0.62036
0.37963,0.62037
0.379624,0.620376
0.379612,0.620388
0.379612,0.620388
0.379611,0.620389
0.379606,0.620394
0.379613,0.620387
0.379601,0.620399
0.379605,0.620395
0.379612,0.620388
0.37962,0.62038
0.379617,0.620383
0.379606,0.620394
0.379601,0.620399
0.379615,0.620385
0.379606,0.620394
0.379592,0.620408
0.37958,0.62042
0.379577,0.620423
0.379573,0.620427
0.379575,0.620425
0.379575,0.620425
0.379578,0.620422
0.379591,0.620409
0.379588,0.620412
0.379587,0.620413
0.379588,0.620412
0.379599,0.620401
0.379599,0.620401
0.379599,0.620401
0.379606,0.620394
0.379608,0.620392
0.379626,0.620374
0.379619,0.620381
0.379626,0.620374
0.379626,0.620374
0.379625,0.620375
0.379626,0.620374
0.379634,0.620366
0.379622,0.620378
0.379629,0.620371
0.379626,0.620374
0.379633,0.620367
0.379632,0.620368
0.379631,0.620369
0.37963,0.62037
0.379628,0.620372
0.379654,0.620346
0.37967,0.62033
0.379683,0.620317
0.379679,0.620321
0.379687,0.620313
0.379694,0.620306
0.379688,0.620312
0.379677,0.620323
0.379668,0.620332
0.379668,0.620332
0.379672,0.620328
0.37968,0.62032
0.379698,0.620302
0.379682,0.620318
0.37968,0.62032
0.379676,0.620324
0.379669,0.620331
0.379677,0.620323
0.379679,0.620321
0.379676,0.620324
0.379676,0.620324
0.379684,0.620316
0.379684,0.620316
0.37967,0.62033
0.379679,0.620321
0.379673,0.620327
0.379668,0.620332
0.379654,0.620346
0.379645,0.620355
0.379641,0.620359
0.379638,0.620362
0.379637,0.620363
0.379637,0.620363
0.379643,0.620357
0.379642,0.620358
0.379641,0.620359
0.379639,0.620361
0.379626,0.620374
0.379612,0.620388
0.379619,0.620381
0.379615,0.620385
0.379603,0.620397
0.379603,0.620397
0.379599,0.620401
0.37959,0.62041
0.379592,0.620408
0.379578,0.620422
0.379571,0.620429
0.379572,0.620428
0.37956,0.62044
0.379544,0.620456
0.379533,0.620467
0.379528,0.620472
0.379524,0.620476
0.379528,0.620472
0.379529,0.620471
0.379535,0.620465
0.37952,0.62048
0.379508,0.620492
0.379505,0.620495
0.37951,0.62049
0.379509,0.620491
0.379506,0.620494
0.379497,0.620503
0.379505,0.620495
0.379518,0.620482
0.379509,0.620491
0.379513,0.620487
0.379524,0.620476
0.379525,0.620475
0.379518,0.620482
0.379513,0.620487
0.379526,0.620474
0.379517,0.620483
0.379514,0.620486
0.379521,0.620479
0.379516,0.620484
0.37951,0.62049
0.379498,0.620502
0.379488,0.620512
0.379475,0.620525
0.37948,0.62052
0.379471,0.620529
0.379455,0.620545
0.379462,0.620538
0.379464,0.620536
0.379461,0.620539
0.379454,0.620546
0.379465,0.620535
0.379461,0.620539
0.379457,0.620543
0.379463,0.620537
0.379463,0.620537
0.379477,0.620523
0.37947,0.62053
0.379461,0.620539
0.37946,0.62054
0.379477,0.620523
0.379464,0.620536
0.379468,0.620532
0.379452,0.620548
0.37944,0.62056
0.379431,0.620569
0.379429,0.620571
0.37943,0.62057
0.379418,0.620582
0.379431,0.620569
0.379417,0.620583
0.379405,0.620595
0.379406,0.620594
0.379394,0.620606
0.379391,0.620609
0.379374,0.620626
0.3794,0.6206
0.379402,0.620598
0.379398,0.620602
0.379409,0.620591
0.379402,0.620598
0.379404,0.620596
0.379392,0.620608
0.379396,0.620604
0.379403,0.620597
0.379399,0.620601
0.379406,0.620594
0.379397,0.620603
0.379415,0.620585
0.379423,0.620577
0.379424,0.620576
0.379419,0.620581
0.379418,0.620582
0.379407,0.620593
0.37941,0.62059
0.379401,0.620599
0.379396,0.620604
0.379404,0.620596
0.379398,0.620602
0.379405,0.620595
0.379405,0.620595
0.379403,0.620597
0.379418,0.620582
0.379416,0.620584
0.379409,0.620591
0.379408,0.620592
0.379405,0.620595
0.379412,0.620588
0.379417,0.620583
0.379425,0.620575
0.379415,0.620585
0.379413,0.620587
0.37941,0.62059
0.379409,0.620591
0.379411,0.620589
0.379401,0.620599
0.379386,0.620614
0.379384,0.620616
0.379384,0.620616
0.379383,0.620617
0.379388,0.620612
0.379388,0.620612
0.379397,0.620603
0.379382,0.620618
0.379366,0.620634
0.379368,0.620632
0.379368,0.620632
0.379367,0.620633
0.379366,0.620634
0.379353,0.620647
0.379357,0.620643
0.379362,0.620638
0.37935,0.62065
0.379335,0.620665
0.37933,0.62067
0.379337,0.620663
0.379334,0.620666
0.379321,0.620679
0.379327,0.620673
0.379341,0.620659
0.37934,0.62066
0.379348,0.620652
0.37935,0.62065
0.379343,0.620657
0.379341,0.620659
0.379345,0.620655
0.379344,0.620656
0.379337,0.620663
0.379344,0.620656
0.379335,0.620665
0.37933,0.62067
0.379329,0.620671
0.379335,0.620665
0.379336,0.620664
0.379325,0.620675
0.379322,0.620678
0.379313,0.620687
0.379315,0.620685
0.379304,0.620696
0.379297,0.620703
0.379292,0.620708
0.379285,0.620715
0.379282,0.620718
0.379278,0.620722
0.379284,0.620716
0.379298,0.620702
0.379311,0.620689
0.379319,0.620681
0.379326,0.620674
0.379323,0.620677
0.379341,0.620659
0.379327,0.620673
0.379324,0.620676
0.379329,0.620671
0.379326,0.620674
0.379319,0.620681
0.379328,0.620672
0.379314,0.620686
0.379308,0.620692
0.379298,0.620702
0.379279,0.620721
0.379285,0.620715
0.379286,0.620714
0.379299,0.620701
0.379305,0.620695
0.379306,0.620694
0.379304,0.620696
0.379309,0.620691
0.379309,0.620691
0.379306,0.620694
0.379308,0.620692
0.379306,0.620694
0.379317,0.620683
0.37933,0.62067
0.379317,0.620683
0.379343,0.620657
0.379345,0.620655
0.379332,0.620668
0.379334,0.620666
0.379338,0.620662
0.379338,0.620662
0.37934,0.62066
0.379348,0.620652
0.379344,0.620656
0.379333,0.620667
0.379321,0.620679
0.37932,0.62068
0.379316,0.620684
0.379323,0.620677
0.379323,0.620677
0.379314,0.620686
0.379314,0.620686
0.37931,0.62069
0.379327,0.620673
0.379323,0.620677
0.379336,0.620664
0.379322,0.620678
0.379327,0.620673
0.379323,0.620677
0.379315,0.620685
0.379338,0.620662
0.379344,0.620656
0.379348,0.620652
0.379333,0.620667
0.379326,0.620674
0.37934,0.62066
0.379344,0.620656
0.379352,0.620648
0.379345,0.620655
0.379339,0.620661
0.379332,0.620668
0.379354,0.620646
0.379362,0.620638
0.379349,0.620651
0.379357,0.620643
0.379375,0.620625
0.379377,0.620623
0.379376,0.620624
0.379371,0.620629
0.37938,0.62062
0.379375,0.620625
0.379373,0.620627
0.379364,0.620636
0.379355,0.620645
0.37935,0.62065
0.379357,0.620643
0.379357,0.620643
0.379357,0.620643
0.379365,0.620635
0.379374,0.620626
0.379383,0.620617
0.37938,0.62062
0.379376,0.620624
0.379382,0.620618
0.379409,0.620591
0.379413,0.620587
0.379407,0.620593
0.379395,0.620605
0.379403,0.620597
0.37941,0.62059
0.379407,0.620593
0.37941,0.62059
0.379392,0.620608
0.379375,0.620625
0.37938,0.62062
0.379371,0.620629
0.379382,0.620618
0.379389,0.620611
0.379386,0.620614
0.379386,0.620614
0.379386,0.620614
0.379385,0.620615
0.379384,0.620616
0.379391,0.620609
0.379395,0.620605
0.379381,0.620619
0.379381,0.620619
0.379371,0.620629
0.379373,0.620627
0.379368,0.620632
0.379362,0.620638
0.379347,0.620653
0.379347,0.620653
0.379337,0.620663
0.379332,0.620668
0.379323,0.620677
0.379316,0.620684
0.379323,0.620677
0.379319,0.620681
0.379316,0.620684
0.379314,0.620686
0.379327,0.620673
0.379316,0.620684
0.379309,0.620691
0.37931,0.62069
0.379318,0.620682
0.379311,0.620689
0.379306,0.620694
0.379313,0.620687
0.37931,0.62069
0.37931,0.62069
0.379298,0.620702
0.3793,0.6207
0.379289,0.620711
0.379315,0.620685
0.379314,0.620686
0.379323,0.620677
0.379323,0.620677
0.379316,0.620684
0.379312,0.620688
0.379325,0.620675
0.379319,0.620681
0.379318,0.620682
0.379312,0.620688
0.379329,0.620671
0.379319,0.620681
0.379317,0.620683
0.379314,0.620686
0.379299,0.620701
0.379296,0.620704
0.37929,0.62071
0.379295,0.620705
0.379297,0.620703
0.379305,0.620695
0.3793,0.6207
0.379299,0.620701
0.379288,0.620712
0.379281,0.620719
0.379289,0.620711
0.379306,0.620694
0.379304,0.620696
0.379301,0.620699
0.379289,0.620711
0.379292,0.620708
0.3793,0.6207
0.379299,0.620701
0.379299,0.620701
0.379313,0.620687
0.379326,0.620674
0.379328,0.620672
0.379327,0.620673
0.379345,0.620655
0.379332,0.620668
0.379331,0.620669
0.379347,0.620653
0.379342,0.620658
0.379358,0.620642
0.379344,0.620656
0.37934,0.62066
0.379342,0.620658
0.379349,0.620651
0.379349,0.620651
0.379337,0.620663
0.379346,0.620654
0.379343,0.620657
0.379339,0.620661
0.379346,0.620654
0.379343,0.620657
0.379334,0.620666
0.379334,0.620666
0.379333,0.620667
0.379342,0.620658
0.37935,0.62065
0.379345,0.620655
0.379339,0.620661
0.379335,0.620665
0.379326,0.620674
0.379328,0.620672
0.379325,0.620675
0.379327,0.620673
0.379329,0.620671
0.379318,0.620682
0.379312,0.620688
0.37933,0.62067
0.379325,0.620675
0.379324,0.620676
0.379317,0.620683
0.379315,0.620685
0.379323,0.620677
0.379314,0.620686
0.379321,0.620679
0.379325,0.620675
0.379323,0.620677
0.379325,0.620675
0.379316,0.620684
0.379325,0.620675
0.379324,0.620676
0.379318,0.620682
0.379331,0.620669
0.379323,0.620677
0.379313,0.620687
0.379308,0.620692
0.379315,0.620685
0.379332,0.620668
0.379328,0.620672
0.379322,0.620678
0.37933,0.62067
0.379336,0.620664
0.379336,0.620664
0.379344,0.620656
0.379369,0.620631
0.379358,0.620642
0.37936,0.62064
0.37936,0.62064
0.37938,0.62062
0.379382,0.620618
0.379371,0.620629
0.379359,0.620641
0.379358,0.620642
0.379374,0.620626
0.379369,0.620631
0.379352,0.620648
0.379342,0.620658
0.379342,0.620658
0.379335,0.620665
0.37933,0.62067
0.379328,0.620672
0.379314,0.620686
0.379321,0.620679
0.37932,0.62068
0.379321,0.620679
0.379329,0.620671
0.379336,0.620664
0.379336,0.620664
0.379344,0.620656
0.379332,0.620668
0.379326,0.620674
0.379311,0.620689
0.379297,0.620703
0.379293,0.620707
0.379299,0.620701
0.37929,0.62071
0.379287,0.620713
0.379277,0.620723
0.379262,0.620738
0.379261,0.620739
0.37925,0.62075
0.379257,0.620743
0.379245,0.620755
0.379246,0.620754
0.379249,0.620751
0.379248,0.620752
0.37925,0.62075
0.379252,0.620748
0.37925,0.62075
0.37924,0.62076
0.379229,0.620771
0.379218,0.620782
0.379224,0.620776
0.379213,0.620787
0.379201,0.620799
0.379205,0.620795
0.379212,0.620788
0.379202,0.620798
0.379202,0.620798
0.379198,0.620802
0.379204,0.620796
0.3792,0.6208
0.379198,0.620802
0.379197,0.620803
0.379197,0.620803
0.379188,0.620812
0.379197,0.620803
0.379203,0.620797
0.379194,0.620806
0.37918,0.62082
0.379184,0.620816
0.379191,0.620809
0.379177,0.620823
0.379166,0.620834
0.379163,0.620837
0.379176,0.620824
0.379189,0.620811
0.379196,0.620804
0.379195,0.620805
0.379211,0.620789
0.379217,0.620783
0.379207,0.620793
0.379208,0.620792
0.379214,0.620786
0.379223,0.620777
0.379218,0.620782
0.379216,0.620784
0.379222,0.620778
0.379209,0.620791
0.379206,0.620794
0.379191,0.620809
0.379191,0.620809
0.379172,0.620828
0.379166,0.620834
0.379163,0.620837
0.379163,0.620837
0.379165,0.620835
0.379171,0.620829
0.379159,0.620841
0.379159,0.620841
0.379155,0.620845
0.379144,0.620856
0.379141,0.620859
0.379148,0.620852
0.379148,0.620852
0.379138,0.620862
0.379134,0.620866
0.379119,0.620881
0.379125,0.620875
0.379121,0.620879
0.379128,0.620872
0.379128,0.620872
0.379117,0.620883
0.379117,0.620883
0.379113,0.620887
0.37912,0.62088
0.379108,0.620892
0.379121,0.620879
0.379138,0.620862
0.379127,0.620873
0.379117,0.620883
0.379104,0.620896
0.379092,0.620908
0.379079,0.620921
0.379085,0.620915
0.37909,0.62091
0.37909,0.62091
0.379081,0.620919
0.379077,0.620923
0.37907,0.62093
0.379081,0.620919
0.379076,0.620924
0.379065,0.620935
0.379065,0.620935
0.379065,0.620935
0.379069,0.620931
0.379064,0.620936
0.379051,0.620949
0.379064,0.620936
0.379072,0.620928
0.379077,0.620923
0.379084,0.620916
0.379073,0.620927
0.379075,0.620925
0.379088,0.620912
0.379094,0.620906
0.379105,0.620895
0.379121,0.620879
0.379117,0.620883
0.37911,0.62089
0.379114,0.620886
0.379108,0.620892
0.379126,0.620874
0.379121,0.620879
0.379117,0.620883
0.379125,0.620875
0.379128,0.620872
0.379136,0.620864
0.379138,0.620862
0.379137,0.620863
0.379133,0.620867
0.379128,0.620872
0.379129,0.620871
0.379115,0.620885
0.379128,0.620872
0.379129,0.620871
0.379128,0.620872
0.379139,0.620861
0.37915,0.62085
0.37915,0.62085
0.37915,0.62085
0.379167,0.620833
0.379164,0.620836
0.379173,0.620827
0.379166,0.620834
0.379165,0.620835
0.379167,0.620833
0.379154,0.620846
0.379145,0.620855
0.379145,0.620855
0.379143,0.620857
0.379138,0.620862
0.379134,0.620866
0.379128,0.620872
0.379114,0.620886
0.379115,0.620885
0.379102,0.620898
0.379109,0.620891
0.379115,0.620885
0.379111,0.620889
0.379117,0.620883
0.379106,0.620894
0.3791,0.6209
0.379086,0.620914
0.379079,0.620921
0.379077,0.620923
0.37907,0.62093
0.379082,0.620918
0.379086,0.620914
0.379099,0.620901
0.379112,0.620888
0.379106,0.620894
0.379114,0.620886
0.379112,0.620888
0.379127,0.620873
0.379136,0.620864
0.37913,0.62087
0.379121,0.620879
0.37911,0.62089
0.37911,0.62089
0.37911,0.62089
0.379096,0.620904
0.379086,0.620914
0.379087,0.620913
0.379087,0.620913
0.379087,0.620913
0.379094,0.620906
0.37908,0.62092
0.379089,0.620911
0.379095,0.620905
0.37908,0.62092
0.379082,0.620918
0.379077,0.620923
0.379073,0.620927
0.379081,0.620919
0.379074,0.620926
0.37907,0.62093
0.379067,0.620933
0.379078,0.620922
0.379079,0.620921
0.379067,0.620933
0.379064,0.620936
0.379082,0.620918
0.379082,0.620918
0.379088,0.620912
0.379097,0.620903
0.379092,0.620908
0.379079,0.620921
0.379078,0.620922
0.379083,0.620917
0.379072,0.620928
0.379071,0.620929
0.37907,0.62093
0.379087,0.620913
0.379086,0.620914
0.379086,0.620914
0.379106,0.620894
0.379093,0.620907
0.379106,0.620894
0.379099,0.620901
0.379108,0.620892
0.379114,0.620886
0.379105,0.620895
0.379098,0.620902
0.3791,0.6209
0.379091,0.620909
0.379087,0.620913
0.379095,0.620905
0.379108,0.620892
0.379111,0.620889
0.379109,0.620891
0.379096,0.620904
0.379098,0.620902
0.379097,0.620903
0.37911,0.62089
0.379097,0.620903
0.379104,0.620896
0.379095,0.620905
0.379101,0.620899
0.379103,0.620897
0.379119,0.620881
0.379113,0.620887
0.379123,0.620877
0.379115,0.620885
0.37911,0.62089
0.379108,0.620892
0.379102,0.620898
0.3791,0.6209
0.379102,0.620898
0.379098,0.620902
0.379106,0.620894
0.379091,0.620909
0.379104,0.620896
0.379108,0.620892
0.379115,0.620885
0.379123,0.620877
0.379112,0.620888
0.379112,0.620888
0.379103,0.620897
0.379102,0.620898
0.379099,0.620901
0.379097,0.620903
0.379099,0.620901
0.379095,0.620905
0.379088,0.620912
0.379073,0.620927
0.379072,0.620928
0.379074,0.620926
0.379061,0.620939
0.379046,0.620954
0.379037,0.620963
0.379036,0.620964
0.379034,0.620966
0.379034,0.620966
0.379034,0.620966
0.379047,0.620953
0.379046,0.620954
0.379048,0.620952
0.379055,0.620945
0.379054,0.620946
0.379067,0.620933
0.379057,0.620943
0.379065,0.620935
0.379061,0.620939
0.379065,0.620935
0.379073,0.620927
0.379069,0.620931
0.379064,0.620936
0.379051,0.620949
0.379048,0.620952
0.379052,0.620948
0.379052,0.620948
0.37905,0.62095
0.379052,0.620948
0.37904,0.62096
0.379045,0.620955
0.379056,0.620944
0.379055,0.620945
0.37904,0.62096
0.379053,0.620947
0.379055,0.620945
0.379055,0.620945
0.379048,0.620952
0.379044,0.620956
0.379041,0.620959
0.379043,0.620957
0.379048,0.620952
0.379052,0.620948
0.379058,0.620942
0.379056,0.620944
0.379055,0.620945
0.379043,0.620957
0.379032,0.620968
0.379031,0.620969
0.379035,0.620965
0.379032,0.620968
0.379021,0.620979
0.37902,0.62098
0.379038,0.620962
0.379031,0.620969
0.379028,0.620972
0.379029,0.620971
0.379029,0.620971
0.379026,0.620974
0.379017,0.620983
0.379017,0.620983
0.379017,0.620983
0.379019,0.620981
0.379017,0.620983
0.379003,0.620997
0.37899,0.62101
0.378979,0.621021
0.378973,0.621027
0.378968,0.621032
0.378964,0.621036
0.378958,0.621042
0.378955,0.621045
0.378951,0.621049
0.378934,0.621066
0.378951,0.621049
0.378968,0.621032
0.378966,0.621034
0.378956,0.621044
0.378945,0.621055
0.378954,0.621046
0.378942,0.621058
0.378929,0.621071
0.378936,0.621064
0.378931,0.621069
0.378929,0.621071
0.378929,0.621071
0.378918,0.621082
0.378918,0.621082
0.378924,0.621076
0.378935,0.621065
0.378924,0.621076
0.378935,0.621065
0.378943,0.621057
0.37893,0.62107
0.378925,0.621075
0.378919,0.621081
0.378912,0.621088
0.378908,0.621092
0.378897,0.621103
0.378886,0.621114
0.378886,0.621114
0.378877,0.621123
0.378879,0.621121
0.378877,0.621123
0.378868,0.621132
0.378872,0.621128
0.378863,0.621137
0.37888,0.62112
0.378882,0.621118
