0.616992,0.383008
0.617066,0.382934
0.61714,0.38286
0.617152,0.382848
0.616976,0.383024
0.617112,0.382888
0.616968,0.383032
0.61698,0.38302
0.616867,0.383133
0.616693,0.383307
0.616643,0.383357
0.616778,0.383222
0.617007,0.382993
0.617173,0.382827
0.617184,0.382816
0.617257,0.382743
0.617237,0.382763
0.617095,0.382905
0.617045,0.382955
0.617148,0.382852
0.617159,0.382841
0.617048,0.382952
0.616906,0.383094
0.616887,0.383113
0.616776,0.383224
0.61688,0.38312
0.616922,0.383078
0.616994,0.383006
0.617036,0.382964
0.617138,0.382862
0.617241,0.382759
0.617191,0.382809
0.617111,0.382889
0.617092,0.382908
0.617164,0.382836
0.617054,0.382946
0.617005,0.382995
0.617197,0.382803
0.617118,0.382882
0.617279,0.382721
0.617321,0.382679
0.617301,0.382699
0.617282,0.382718
0.617173,0.382827
0.617184,0.382816
0.617195,0.382805
0.617146,0.382854
0.617097,0.382903
0.617049,0.382951
0.617149,0.382851
0.61713,0.38287
0.617082,0.382918
0.617123,0.382877
0.617134,0.382866
0.617055,0.382945
0.616918,0.383082
0.617018,0.382982
0.616999,0.383001
0.616921,0.383079
0.616932,0.383068
0.616884,0.383116
0.616807,0.383193
0.616818,0.383182
0.616741,0.383259
0.616811,0.383189
0.61694,0.38306
0.616804,0.383196
0.616815,0.383185
0.616708,0.383292
0.616719,0.383281
0.616819,0.383181
0.616712,0.383288
0.616782,0.383218
0.616676,0.383324
0.6166,0.3834
0.616669,0.383331
0.616651,0.383349
0.616721,0.383279
0.616732,0.383268
0.616714,0.383286
0.616725,0.383275
0.616707,0.383293
0.616747,0.383253
0.616671,0.383329
0.616769,0.383231
0.61678,0.38322
0.616704,0.383296
0.616571,0.383429
0.616437,0.383563
0.61642,0.38358
0.616344,0.383656
0.616269,0.383731
0.616223,0.383777
0.616206,0.383794
0.616159,0.383841
0.6162,0.3838
0.616182,0.383818
0.616394,0.383606
0.616234,0.383766
0.616302,0.383698
0.616314,0.383686
0.616411,0.383589
0.616393,0.383607
0.616204,0.383796
0.616187,0.383813
0.616313,0.383687
0.616381,0.383619
0.61642,0.38358
0.616403,0.383597
0.6163,0.3837
0.616283,0.383717
0.616294,0.383706
0.61639,0.38361
0.616317,0.383683
0.616328,0.383672
0.616169,0.383831
0.616096,0.383904
0.616164,0.383836
0.616062,0.383938
0.616017,0.383983
0.616,0.384
0.616068,0.383932
0.616051,0.383949
0.616118,0.383882
0.615989,0.384011
0.616085,0.383915
0.616096,0.383904
0.616107,0.383893
0.616202,0.383798
0.616325,0.383675
0.616336,0.383664
0.616263,0.383737
0.616246,0.383754
0.616257,0.383743
0.616185,0.383815
0.616279,0.383721
0.616262,0.383738
0.616135,0.383865
0.616062,0.383938
0.616046,0.383954
0.616085,0.383915
0.616151,0.383849
0.616134,0.383866
0.61609,0.38391
0.616156,0.383844
0.616222,0.383778
0.616178,0.383822
0.616079,0.383921
0.616145,0.383855
0.616074,0.383926
0.616139,0.383861
0.616123,0.383877
0.616134,0.383866
0.616063,0.383937
0.61621,0.38379
0.616167,0.383833
0.616259,0.383741
0.616352,0.383648
0.616472,0.383528
0.616292,0.383708
0.616302,0.383698
0.616286,0.383714
0.616351,0.383649
0.61628,0.38372
0.616264,0.383736
0.61622,0.38378
0.616231,0.383769
0.616214,0.383786
0.616252,0.383748
0.61629,0.38371
0.616247,0.383753
0.616365,0.383635
0.616349,0.383651
0.616386,0.383614
0.616235,0.383765
0.616273,0.383727
0.616203,0.383797
0.616133,0.383867
0.616063,0.383937
0.616101,0.383899
0.616192,0.383808
0.616149,0.383851
0.616133,0.383867
0.616117,0.383883
0.616074,0.383926
0.616005,0.383995
0.615989,0.384011
0.616159,0.383841
0.61617,0.38383
0.61626,0.38374
0.616164,0.383836
0.616148,0.383852
0.616132,0.383868
0.616196,0.383804
0.616206,0.383794
0.616111,0.383889
0.616122,0.383878
0.616079,0.383921
0.616037,0.383963
0.616206,0.383794
0.616243,0.383757
0.616253,0.383747
0.616237,0.383763
0.616379,0.383621
0.616311,0.383689
0.616321,0.383679
0.616226,0.383774
0.616289,0.383711
0.61643,0.38357
0.61644,0.38356
0.616581,0.383419
0.616591,0.383409
0.616471,0.383529
0.616533,0.383467
0.616569,0.383431
0.616527,0.383473
0.616407,0.383593
0.616495,0.383505
0.616427,0.383573
0.616541,0.383459
0.616422,0.383578
0.616432,0.383568
0.616313,0.383687
0.616271,0.383729
0.616204,0.383796
0.616214,0.383786
0.616147,0.383853
0.616157,0.383843
0.616064,0.383936
0.616074,0.383926
0.615956,0.384044
0.615915,0.384085
0.615874,0.384126
0.615807,0.384193
0.615818,0.384182
0.615879,0.384121
0.615864,0.384136
0.615747,0.384253
0.615757,0.384243
0.615665,0.384335
0.615676,0.384324
0.615737,0.384263
0.615875,0.384125
0.615911,0.384089
0.615896,0.384104
0.615932,0.384068
0.615942,0.384058
0.615851,0.384149
0.615836,0.384164
0.615821,0.384179
0.615882,0.384118
0.615968,0.384032
0.616054,0.383946
0.615989,0.384011
0.616075,0.383925
0.61611,0.38389
0.616044,0.383956
0.616054,0.383946
0.616064,0.383936
0.616075,0.383925
0.616034,0.383966
0.615944,0.384056
0.615954,0.384046
0.615964,0.384036
0.615974,0.384026
0.615934,0.384066
0.615869,0.384131
0.615779,0.384221
0.615739,0.384261
0.615675,0.384325
0.615635,0.384365
0.61572,0.38428
0.615706,0.384294
0.615666,0.384334
0.615651,0.384349
0.615587,0.384413
0.615547,0.384453
0.615657,0.384343
0.615593,0.384407
0.615603,0.384397
0.615514,0.384486
0.615475,0.384525
0.615436,0.384564
0.615372,0.384628
0.615407,0.384593
0.615343,0.384657
0.61528,0.38472
0.615241,0.384759
0.615399,0.384601
0.615484,0.384516
0.615568,0.384432
0.615504,0.384496
0.615539,0.384461
0.615549,0.384451
0.615633,0.384367
0.61557,0.38443
0.615678,0.384322
0.615737,0.384263
0.615796,0.384204
0.615757,0.384243
0.615718,0.384282
0.615704,0.384296
0.615714,0.384286
0.615626,0.384374
0.615563,0.384437
0.615598,0.384402
0.615584,0.384416
0.615642,0.384358
0.615701,0.384299
0.615662,0.384338
0.615721,0.384279
0.615779,0.384221
0.615813,0.384187
0.615751,0.384249
0.615809,0.384191
0.615746,0.384254
0.61578,0.38422
0.615766,0.384234
0.615704,0.384296
0.615738,0.384262
0.615868,0.384132
0.615854,0.384146
0.615719,0.384281
0.615681,0.384319
0.615715,0.384285
0.615605,0.384395
0.615543,0.384457
0.615481,0.384519
0.615515,0.384485
0.615453,0.384547
0.615511,0.384489
0.615593,0.384407
0.615579,0.384421
0.615541,0.384459
0.615384,0.384616
0.615322,0.384678
0.615356,0.384644
0.61539,0.38461
0.615352,0.384648
0.615339,0.384661
0.615468,0.384532
0.615525,0.384475
0.615582,0.384418
0.615521,0.384479
0.615484,0.384516
0.615399,0.384601
0.61529,0.38471
0.6153,0.3847
0.615263,0.384737
0.615273,0.384727
0.615378,0.384622
0.615411,0.384589
0.61535,0.38465
0.61536,0.38464
0.61537,0.38463
0.615404,0.384596
0.615296,0.384704
0.615259,0.384741
0.615292,0.384708
0.615232,0.384768
0.615289,0.384711
0.615229,0.384771
0.615285,0.384715
0.615412,0.384588
0.615352,0.384648
0.615268,0.384732
0.615418,0.384582
0.615381,0.384619
0.615391,0.384609
0.615494,0.384506
0.61555,0.38445
0.61549,0.38451
0.615523,0.384477
0.615533,0.384467
0.615427,0.384573
0.615483,0.384517
0.615469,0.384531
0.615479,0.384521
0.615558,0.384442
0.615567,0.384433
0.615531,0.384469
0.615587,0.384413
0.615527,0.384473
0.615514,0.384486
0.6155,0.3845
0.615556,0.384444
0.615565,0.384435
0.615529,0.384471
0.615584,0.384416
0.615548,0.384452
0.615649,0.384351
0.615682,0.384318
0.615668,0.384332
0.615632,0.384368
0.615619,0.384381
0.615628,0.384372
0.615478,0.384522
0.615441,0.384559
0.615497,0.384503
0.615483,0.384517
0.615402,0.384598
0.615389,0.384611
0.61533,0.38467
0.615271,0.384729
0.615304,0.384696
0.615404,0.384596
0.615414,0.384586
0.615355,0.384645
0.615433,0.384567
0.615397,0.384603
0.615474,0.384526
0.615461,0.384539
0.615561,0.384439
0.61548,0.38452
0.615489,0.384511
0.615499,0.384501
0.615576,0.384424
0.61563,0.38437
0.61564,0.38436
0.615604,0.384396
0.615568,0.384432
0.615555,0.384445
0.615565,0.384435
0.615574,0.384426
0.615426,0.384574
0.615324,0.384676
0.615244,0.384756
0.615253,0.384747
0.615263,0.384737
0.615294,0.384706
0.615259,0.384741
0.615202,0.384798
0.615211,0.384789
0.615221,0.384779
0.615186,0.384814
0.615218,0.384782
0.615183,0.384817
0.615303,0.384697
0.615268,0.384732
0.615211,0.384789
0.615243,0.384757
0.615252,0.384748
0.615306,0.384694
0.615249,0.384751
0.615324,0.384676
0.615268,0.384732
0.615277,0.384723
0.615264,0.384736
0.615119,0.384881
0.615129,0.384871
0.615094,0.384906
0.615169,0.384831
0.615113,0.384887
0.61521,0.38479
0.61522,0.38478
0.615251,0.384749
0.61526,0.38474
0.615313,0.384687
0.615301,0.384699
0.615398,0.384602
0.615385,0.384615
0.615372,0.384628
0.615425,0.384575
0.615391,0.384609
0.615422,0.384578
0.615409,0.384591
0.615396,0.384604
0.615427,0.384573
0.61548,0.38452
0.61538,0.38462
0.61539,0.38461
0.61542,0.38458
0.61543,0.38457
0.615482,0.384518
0.615383,0.384617
0.615349,0.384651
0.615336,0.384664
0.615367,0.384633
0.615333,0.384667
0.615385,0.384615
0.615394,0.384606
0.615554,0.384446
0.615542,0.384458
0.615529,0.384471
0.615538,0.384462
0.615525,0.384475
0.615556,0.384444
0.6155,0.3845
0.615423,0.384577
0.615325,0.384675
0.615291,0.384709
0.615215,0.384785
0.615159,0.384841
0.615147,0.384853
0.615113,0.384887
0.615165,0.384835
0.615217,0.384783
0.615397,0.384603
0.615449,0.384551
0.615437,0.384563
0.615403,0.384597
0.615369,0.384631
0.6154,0.3846
0.615366,0.384634
0.615311,0.384689
0.615299,0.384701
0.615244,0.384756
0.615232,0.384768
0.615262,0.384738
0.615208,0.384792
0.615174,0.384826
0.615226,0.384774
0.615319,0.384681
0.615328,0.384672
0.615253,0.384747
0.615283,0.384717
0.615249,0.384751
0.61528,0.38472
0.615267,0.384733
0.615361,0.384639
0.615327,0.384673
0.615294,0.384706
0.615282,0.384718
0.615249,0.384751
0.615195,0.384805
0.615141,0.384859
0.61515,0.38485
0.615117,0.384883
0.615147,0.384853
0.615093,0.384907
0.61506,0.38494
0.61509,0.38491
0.615141,0.384859
0.615066,0.384934
0.615138,0.384862
0.61523,0.38477
0.615281,0.384719
0.61531,0.38469
0.615319,0.384681
0.615286,0.384714
0.615274,0.384726
0.615263,0.384737
0.615292,0.384708
0.615342,0.384658
0.61533,0.38467
0.615381,0.384619
0.615348,0.384652
0.615377,0.384623
0.615386,0.384614
0.615395,0.384605
0.615424,0.384576
0.615474,0.384526
0.615503,0.384497
0.615574,0.384426
0.615644,0.384356
0.615591,0.384409
0.615476,0.384524
0.615505,0.384495
0.615534,0.384466
0.615543,0.384457
0.615531,0.384469
0.615478,0.384522
0.615384,0.384616
0.615434,0.384566
0.615422,0.384578
0.615471,0.384529
0.61548,0.38452
0.615468,0.384532
0.615456,0.384544
0.615424,0.384576
0.615391,0.384609
0.615461,0.384539
0.615429,0.384571
0.615376,0.384624
0.615446,0.384554
0.615414,0.384586
0.615402,0.384598
0.615512,0.384488
0.615541,0.384459
0.615509,0.384491
0.615598,0.384402
0.615627,0.384373
0.615656,0.384344
0.615705,0.384295
0.615834,0.384166
0.615923,0.384077
0.615891,0.384109
0.615818,0.384182
0.615867,0.384133
0.615835,0.384165
0.615843,0.384157
0.615811,0.384189
0.615839,0.384161
0.615807,0.384193
0.615795,0.384205
0.615844,0.384156
0.615892,0.384108
0.6159,0.3841
0.615888,0.384112
0.615896,0.384104
0.615885,0.384115
0.616013,0.383987
0.616021,0.383979
0.616049,0.383951
0.616017,0.383983
0.616065,0.383935
0.616093,0.383907
0.61618,0.38382
0.616168,0.383832
0.616156,0.383844
0.616124,0.383876
0.616192,0.383808
0.616319,0.383681
0.616406,0.383594
0.616335,0.383665
0.616283,0.383717
0.61639,0.38361
0.616358,0.383642
0.616366,0.383634
0.616393,0.383607
0.61644,0.38356
0.616507,0.383493
0.616456,0.383544
0.616444,0.383556
0.616491,0.383509
0.616518,0.383482
0.616624,0.383376
0.616632,0.383368
0.6166,0.3834
0.616588,0.383412
0.616576,0.383424
0.616583,0.383417
0.616591,0.383409
0.616657,0.383343
0.616606,0.383394
0.616555,0.383445
0.616582,0.383418
0.616531,0.383469
0.616538,0.383462
0.616526,0.383474
0.616495,0.383505
0.616483,0.383517
0.616451,0.383549
0.616498,0.383502
0.616525,0.383475
0.616533,0.383467
0.616521,0.383479
0.616509,0.383491
0.616497,0.383503
0.616485,0.383515
0.616473,0.383527
0.616403,0.383597
0.616391,0.383609
0.616418,0.383582
0.616464,0.383536
0.616491,0.383509
0.616518,0.383482
0.616506,0.383494
0.616494,0.383506
0.616405,0.383595
0.616394,0.383606
0.616363,0.383637
0.616293,0.383707
0.616397,0.383603
0.616443,0.383557
0.61645,0.38355
0.6164,0.3836
0.616331,0.383669
0.616338,0.383662
0.616384,0.383616
0.616296,0.383704
0.616399,0.383601
0.616541,0.383459
0.616606,0.383394
0.616613,0.383387
0.616544,0.383456
0.616551,0.383449
0.616616,0.383384
0.616547,0.383453
0.616535,0.383465
0.6166,0.3834
0.616607,0.383393
0.616634,0.383366
0.616679,0.383321
0.616724,0.383276
0.616732,0.383268
0.616777,0.383223
0.616708,0.383292
0.616658,0.383342
0.616685,0.383315
0.616597,0.383403
0.616547,0.383453
0.616536,0.383464
0.616524,0.383476
0.616569,0.383431
0.616558,0.383442
0.61647,0.38353
0.616478,0.383522
0.616447,0.383553
0.616474,0.383526
0.616424,0.383576
0.616451,0.383549
0.616496,0.383504
0.616559,0.383441
0.616604,0.383396
0.616649,0.383351
0.616694,0.383306
0.616701,0.383299
0.616708,0.383292
0.61664,0.38336
0.616629,0.383371
0.61658,0.38342
0.616531,0.383469
0.616519,0.383481
0.616508,0.383492
0.61644,0.38356
0.616522,0.383478
0.616529,0.383471
0.616518,0.383482
0.616525,0.383475
0.616514,0.383486
0.616428,0.383572
0.616435,0.383565
0.616405,0.383595
0.616412,0.383588
0.616438,0.383562
0.616464,0.383536
0.616546,0.383454
0.616645,0.383355
0.616764,0.383236
0.616752,0.383248
0.616704,0.383296
0.616729,0.383271
0.61681,0.38319
0.616873,0.383127
0.61688,0.38312
0.616924,0.383076
0.616912,0.383088
0.616993,0.383007
0.617037,0.382963
0.61697,0.38303
0.616921,0.383079
0.616928,0.383072
0.616917,0.383083
0.616924,0.383076
0.616875,0.383125
0.616827,0.383173
0.616816,0.383184
0.616768,0.383232
0.616756,0.383244
0.616837,0.383163
0.616807,0.383193
0.616777,0.383223
0.616766,0.383234
0.616773,0.383227
0.616743,0.383257
0.616677,0.383323
0.616666,0.383334
0.616654,0.383346
0.616607,0.383393
0.616577,0.383423
0.616566,0.383434
0.616573,0.383427
0.61658,0.38342
0.616642,0.383358
0.616649,0.383351
0.616619,0.383381
0.616644,0.383356
0.616561,0.383439
0.616495,0.383505
0.616484,0.383516
0.616437,0.383563
0.616371,0.383629
0.616306,0.383694
0.616331,0.383669
0.616356,0.383644
0.616309,0.383691
0.616208,0.383792
0.616197,0.383803
0.616204,0.383796
0.616175,0.383825
0.616218,0.383782
0.616207,0.383793
0.616251,0.383749
0.61624,0.38376
0.616247,0.383753
0.616254,0.383746
0.616243,0.383757
0.616232,0.383768
0.616203,0.383797
0.616103,0.383897
0.61611,0.38389
0.616045,0.383955
0.616017,0.383983
0.615988,0.384012
0.615959,0.384041
0.616056,0.383944
0.616027,0.383973
0.615963,0.384037
0.615863,0.384137
0.615888,0.384112
0.615949,0.384051
0.61601,0.38399
0.615963,0.384037
0.615917,0.384083
0.615853,0.384147
0.615896,0.384104
0.615957,0.384043
0.615928,0.384072
0.615847,0.384153
0.61596,0.38404
0.615861,0.384139
0.615939,0.384061
0.615822,0.384178
0.615812,0.384188
0.615819,0.384181
0.615932,0.384068
0.615869,0.384131
0.615876,0.384124
0.615759,0.384241
0.615714,0.384286
0.615721,0.384279
0.615763,0.384237
0.615682,0.384318
0.61569,0.38431
0.61575,0.38425
0.615757,0.384243
0.615782,0.384218
0.615824,0.384176
0.615796,0.384204
0.615839,0.384161
0.615828,0.384172
0.615835,0.384165
0.615825,0.384175
0.61585,0.38415
0.615857,0.384143
0.615829,0.384171
0.615748,0.384252
0.615686,0.384314
0.615745,0.384255
0.615752,0.384248
0.615742,0.384258
0.615784,0.384216
0.615826,0.384174
0.615816,0.384184
0.615806,0.384194
0.61583,0.38417
0.615872,0.384128
0.61581,0.38419
0.615886,0.384114
0.615876,0.384124
0.615866,0.384134
0.615786,0.384214
0.615845,0.384155
0.615852,0.384148
0.615911,0.384089
0.615901,0.384099
0.615925,0.384075
0.61595,0.38405
0.615957,0.384043
0.615981,0.384019
0.615988,0.384012
0.616047,0.383953
0.616088,0.383912
0.616078,0.383922
0.616033,0.383967
0.616092,0.383908
0.616116,0.383884
0.616105,0.383895
0.616043,0.383957
0.61605,0.38395
0.616023,0.383977
0.616081,0.383919
0.616054,0.383946
0.616044,0.383956
0.616102,0.383898
0.616074,0.383926
0.616116,0.383884
0.616208,0.383792
0.616249,0.383751
0.616222,0.383778
0.616263,0.383737
0.616304,0.383696
0.616345,0.383655
0.616351,0.383649
0.616341,0.383659
0.616433,0.383567
0.616405,0.383595
0.616378,0.383622
0.616334,0.383666
0.616272,0.383728
0.616245,0.383755
0.616303,0.383697
0.616292,0.383708
0.616265,0.383735
0.616306,0.383694
0.616295,0.383705
0.616302,0.383698
0.616275,0.383725
0.616231,0.383769
0.616186,0.383814
0.616227,0.383773
0.616268,0.383732
0.616342,0.383658
0.616281,0.383719
0.616288,0.383712
0.616294,0.383706
0.616318,0.383682
0.616308,0.383692
0.616314,0.383686
0.61627,0.38373
0.616294,0.383706
0.616351,0.383649
0.616273,0.383727
0.61633,0.38367
0.616287,0.383713
0.616377,0.383623
0.616417,0.383583
0.616374,0.383626
0.61643,0.38357
0.616487,0.383513
0.616561,0.383439
0.616601,0.383399
0.61659,0.38341
0.61658,0.38342
0.61647,0.38353
0.616459,0.383541
0.616499,0.383501
0.616456,0.383544
0.616462,0.383538
0.616502,0.383498
0.616475,0.383525
0.616515,0.383485
0.616488,0.383512
0.616528,0.383472
0.616518,0.383482
0.616474,0.383526
0.616431,0.383569
0.61647,0.38353
0.616477,0.383523
0.616417,0.383583
0.616423,0.383577
0.616397,0.383603
0.616403,0.383597
0.616327,0.383673
0.616267,0.383733
0.61629,0.38371
0.616197,0.383803
0.616303,0.383697
0.616425,0.383575
0.616432,0.383568
0.616422,0.383578
0.616362,0.383638
0.616336,0.383664
0.616293,0.383707
0.616398,0.383602
0.616338,0.383662
0.616328,0.383672
0.616236,0.383764
0.616226,0.383774
0.616134,0.383866
0.616206,0.383794
0.61618,0.38382
0.61617,0.38383
0.616292,0.383708
0.616298,0.383702
0.616239,0.383761
0.616245,0.383755
0.616235,0.383765
0.616127,0.383873
0.616216,0.383784
0.616157,0.383843
0.616147,0.383853
0.616055,0.383945
0.616013,0.383987
0.616003,0.383997
0.615912,0.384088
0.615804,0.384196
0.615827,0.384173
0.61585,0.38415
0.615792,0.384208
0.615814,0.384186
0.615805,0.384195
0.615877,0.384123
0.615932,0.384068
0.615922,0.384078
0.615961,0.384039
0.615887,0.384113
0.615877,0.384123
0.615867,0.384133
0.615825,0.384175
0.615832,0.384168
0.615855,0.384145
0.61591,0.38409
0.615949,0.384051
0.615875,0.384125
0.615849,0.384151
0.615807,0.384193
0.615862,0.384138
0.615788,0.384212
0.615778,0.384222
0.615849,0.384151
0.615791,0.384209
0.615717,0.384283
0.61574,0.38426
0.615731,0.384269
0.615673,0.384327
0.615599,0.384401
0.615638,0.384362
0.615612,0.384388
0.615651,0.384349
0.615642,0.384358
0.615648,0.384352
0.615687,0.384313
0.615694,0.384306
0.6157,0.3843
0.615675,0.384325
0.615634,0.384366
0.615672,0.384328
0.615631,0.384369
0.615605,0.384395
0.615612,0.384388
0.615651,0.384349
0.615641,0.384359
0.615552,0.384448
0.615591,0.384409
0.615613,0.384387
0.615588,0.384412
0.615563,0.384437
0.615585,0.384415
0.615496,0.384504
0.615471,0.384529
0.615462,0.384538
0.615484,0.384516
0.615507,0.384493
0.61545,0.38455
0.615457,0.384543
0.615559,0.384441
0.615597,0.384403
0.615667,0.384333
0.615626,0.384374
0.615569,0.384431
0.61556,0.38444
0.615519,0.384481
0.615557,0.384443
0.615453,0.384547
0.615491,0.384509
0.615435,0.384565
0.615426,0.384574
0.615401,0.384599
0.615344,0.384656
0.615414,0.384586
0.615389,0.384611
0.615506,0.384494
0.615465,0.384535
0.615393,0.384607
0.615478,0.384522
0.615454,0.384546
0.615444,0.384556
0.615467,0.384533
0.615458,0.384542
0.615543,0.384457
0.615549,0.384451
0.615524,0.384476
0.615468,0.384532
0.615428,0.384572
0.615403,0.384597
0.615394,0.384606
0.615369,0.384631
0.615423,0.384577
0.615429,0.384571
0.615358,0.384642
0.615349,0.384651
0.615246,0.384754
0.615222,0.384778
0.615228,0.384772
0.615297,0.384703
0.615273,0.384727
0.615326,0.384674
0.615286,0.384714
0.615292,0.384708
0.615221,0.384779
0.615212,0.384788
0.615281,0.384719
0.615319,0.384681
0.615341,0.384659
0.615378,0.384622
0.615385,0.384615
0.615376,0.384624
0.615351,0.384649
0.615358,0.384642
0.615411,0.384589
0.615387,0.384613
0.615393,0.384607
0.615322,0.384678
0.615298,0.384702
0.615366,0.384634
0.615419,0.384581
0.615456,0.384544
0.615494,0.384506
0.615515,0.384485
0.615429,0.384571
0.615421,0.384579
0.615365,0.384635
0.615403,0.384597
0.615425,0.384575
0.615416,0.384584
0.615391,0.384609
0.615382,0.384618
0.615389,0.384611
0.615395,0.384605
0.615402,0.384598
0.615378,0.384622
0.615415,0.384585
0.61536,0.38464
0.615366,0.384634
0.615373,0.384627
0.61541,0.38459
0.615355,0.384645
0.615346,0.384654
0.615368,0.384632
0.615329,0.384671
0.615381,0.384619
0.615387,0.384613
0.615333,0.384667
0.615278,0.384722
0.615285,0.384715
0.615306,0.384694
0.615298,0.384702
0.615395,0.384605
0.615417,0.384583
0.615484,0.384516
0.61549,0.38451
